Entity,Code,Year,Total fisheries production (metric tons),Arable land | 00006621 || Area | 005110 || hectares,Population (historical estimates),Gas production - TWh,Coal production - TWh,Primary energy consumption - TWh,GDP per capita,417485-annotations,Freshwater use,"Meat, total | 00001765 || Production | 005510 || tonnes",Total | 00002901 || Food available for consumption | 000664 || kilocalories per day,Agricultural land | 00006610 || Area | 005110 || hectares,Oil production - Mt,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Annual CO₂ emissions
Tunisia,TUN,2000,96223.83,2864000,9893326,,,,7548.438,,,242341.45,31056804000,9551000,3.662,984.5,19554614
Tunisia,TUN,2001,99394.09,2774000,9995115,,,,7848.0947,,,249910.66,31436564000,9499000,3.349,1715.3,20429640
Tunisia,TUN,2002,98707.57,2771000,10094564,,,,7916.6797,,,252473.11,31112250000,9763000,3.486,1233.6999,20680184
Tunisia,TUN,2003,92348.12,2790000,10193798,,,,8281.715,,,245542.19,31904280000,9784000,3.17,1515.5,21142368
Tunisia,TUN,2004,112679.67,2791000,10292230,,,,8705.084,,,254207.23,32307855000,9830000,3.343,1309.6000000000001,22094576
Tunisia,TUN,2005,111756.31,2730000,10388349,,,,8983.384,,,252009.3,32364220000,9824000,3.402,1442.7999,22548992
Tunisia,TUN,2006,114249.54,2763000,10483560,,,,9420.023,,,231405.9,33253680000,9806000,3.262,1256.0999,22969948
Tunisia,TUN,2007,107483.19,2733000,10580399,,,,9932.938,,,265191.56,33411047000,9805000,4.546,1622.5,24591038
Tunisia,TUN,2008,99945.75,2835000,10680381,,,,10294.922,,,266766.7,34311082000,9881000,4.154,1467.2999,25540792
Tunisia,TUN,2009,99256.81,2707000,10784499,,,,10533.218,,,264060.25,35054186000,9789000,3.914,1877.6,25421650
Tunisia,TUN,2010,98625.8,2823000,10895063,,,,10721.812,,,285819,35574075000,10038000,3.834,1694.0999000000002,28137812
Tunisia,TUN,2011,110606.6,2839000,11032529,,,,10437,,,274434,36179055000,10072000,3.413,1710.7999,26436428
Tunisia,TUN,2012,116423.9,2848000,11174384,,,,10739,,,309250.3,36803870000,9922000,3.409,1674.3,28455854
Tunisia,TUN,2013,121538.7,2853000,11300284,,,,10898,,,326611.47,37207340000,9943000,3.128,1136.2,28333024
Tunisia,TUN,2014,122633.8,2588000,11428953,,,,11040,,,342602,38001406000,9761000,2.903,1805.8000000000002,29692062
Tunisia,TUN,2015,130326.4,2570000,11557779,,,,11060,,,347437.53,38615720000,9834000,2.627,1102.7,31418044
Tunisia,TUN,2016,128013.96,2564000,11685666,,,,11073,,,341553.44,39010103000,9703000,2.506,1541.1999,30591786
Tunisia,TUN,2017,128614.89,2607000,11811441,,,,11168.261,,,340374.3,39523880000,9743000,2.117,1304,31271626
Tunisia,TUN,2018,125430.17,2569500,11933040,,,,11353.887,,,346823.5,40384980000,9700500,2.048,1224.3999000000001,31134054
Tunisia,TUN,2019,128565.75,2595000,12049319,,,,,,,346257.66,41375920000,9731000,1.879,1948.4999,30353464
Tunisia,TUN,2020,126739.33,2595000,12161720,,,,,,,354698.84,41944280000,9731000,1.7366214,1325.8000000000002,28493462
Tunisia,TUN,2021,,,12262949,,,,,,,369588.7,,,2.1205382,1453.8,35244284
Tunisia,TUN,2022,,,,,,,,,,,,,1.8416128,,35576780
Turkey,TUR,1965,134580,23841000,31374540,,,91.43334,3481,,,480276,92752000000,37296000,,1138.6000000000001,27352956
Turkey,TUR,1966,117056,24000000,32172782,,,104.916214,3824,,,501259,98167210000,37484000,,1272.7,31505760
Turkey,TUR,1967,188163,23836000,33026492,,,108.54361,3929,,,490882,99518010000,37300000,,1303.3999000000001,33479114
Turkey,TUR,1968,133578,24092000,33884076,,,126.42662,4122,,,506133,102409660000,37601000,,1215.6998999999998,36265490
Turkey,TUR,1969,169580,25231000,34721988,,,138.02686,4267,,,560183,103945140000,38643000,,1291.7,38752696
Turkey,TUR,1970,174241,24793000,35540988,,,146.68283,4398,,,571695,109218850000,38178000,,1214.9999,42579228
Turkey,TUR,1971,160880,24978000,36359956,,,162.38356,4715,,,579717,114372895000,38314000,,1573.4999,47638156
Turkey,TUR,1972,175487,25573000,37188036,,,181.4259,4929,,,576739,119163820000,38826000,,1435.1000000000001,53721840
Turkey,TUR,1973,146974,25543000,38028236,,,205.60277,5050,,,601033,118752330000,38787000,,1238.0999,59310000
Turkey,TUR,1974,129418,25161000,38863424,,,209.67642,5353,,,654604,121976050000,38328000,,1294.2,60928644
Turkey,TUR,1975,122494,24908000,39673588,,,233.686,5719,,,734163,129313800000,37962000,,1632.3999000000001,65419330
Turkey,TUR,1976,153520,24862000,40500996,,,263.1949,6110,,,713339,135260680000,37903000,,1805.4999,73359400
Turkey,TUR,1977,165435,25063000,41385656,,,288.08368,6271,,,727715,135694160000,38029000,,1791.7,81120720
Turkey,TUR,1978,245221,25123000,42292208,,,304.5237,6350,,,737802,138612720000,38045000,,1824.6,76713870
Turkey,TUR,1979,350902,25778000,43187472,,,287.2619,6204,,,663339,144913830000,38892000,,1880.1000000000001,75037840
Turkey,TUR,1980,428225,25354000,44089068,,,298.49774,6070,,,687683,151300080000,38579000,,1855.0999,75212270
Turkey,TUR,1981,471720,25483000,44981876,,80.63078,301.18945,6201,,,790183,150179450000,38613000,,1871.6999,79185990
Turkey,TUR,1982,505206,24199000,45949992,,86.84215,328.68127,6381,,,821439,157037170000,37191000,,1978.6999,86210030
Turkey,TUR,1983,559267,23696000,47026424,,91.405876,339.71243,6489,,,792449,161319170000,36718000,,1838.4,89812184
Turkey,TUR,1984,569168.06,24502000,48106772,,102.46659,357.7039,6736,,,1067365,164535680000,37613000,,1971.1000000000001,94906030
Turkey,TUR,1985,580782.1,24595000,49175680,,123.69214,386.09256,6958,,,1002549,178319430000,38130000,,1931,105662350
Turkey,TUR,1986,582930.94,24558000,50223888,,132.12297,420.70285,7323,,,1169625,181526380000,38483000,,2135.5,115617870
Turkey,TUR,1987,627998,24964000,51250156,,141.99194,479.59354,7838,,,1077057,188554080000,39427000,,2137.4,128442184
Turkey,TUR,1988,674004.5,24786000,52275892,,128.89728,527.38464,8019,,,1093195,193960850000,39263000,,2250.2,124727510
Turkey,TUR,1989,454841.3,24880000,53305236,,148.5115,517.6126,7992,,,1150685,197564710000,39897000,,1742.1,137569950
Turkey,TUR,1990,384986.1,24647000,54324140,,136.33606,561.99805,8606,,,1160869,203831130000,39677000,,2214.2,151614980
Turkey,TUR,1991,364784,24666000,55321172,,127.97628,573.7205,8658.378,,,914439,204488560000,40067000,,2240.5,158126320
Turkey,TUR,1992,456459,24514000,56302040,,140.92418,603.29987,9150.435,,,891734.94,207073660000,39904000,,2124.4,164064880
Turkey,TUR,1993,557973,24481000,57296008,,134.32036,655.675,9865.301,,,896338,211482770000,39913000,,2255.9,171138860
Turkey,TUR,1994,603574,24705000,58310244,,140.8028,634.94763,9308.695,,,960019.4,214781260000,40149000,,1922.3,167565650
Turkey,TUR,1995,652585,24654000,59305492,,140.5242,710.57556,9962.536,,,717058.94,217409220000,39493000,,2057.2999,181355250
Turkey,TUR,1996,553630.5,24514000,60293784,,142.9979,775.10657,10644.634,,,848214.2,219106900000,39364000,,2112.2999999999997,199646700
Turkey,TUR,1997,504605,24297000,61277420,,152.56772,810.78394,11432.437,,,997739.6,217580680000,39242000,,2151.3,212108210
Turkey,TUR,1998,543901,24439000,62242200,,162.179,831.467,11772.83,,,1029627,224264670000,39919000,,2387.5,212135040
Turkey,TUR,1999,636827,24279000,63185620,,154.49995,809.6106,11151.674,,,1129893.9,225198780000,40302000,,2099.7999,207927920
Turkey,TUR,2000,582383,23826000,64113548,,145.23756,864.67865,11904.008,,,1162677,231343200000,40479000,,2370.6,229936660
Turkey,TUR,2001,594980,23801000,65072016,,142.83325,785.63055,10950.992,,,1420985.5,232106100000,40968000,,2178.3,213581220
Turkey,TUR,2002,627847,23994000,65988664,,132.12025,859.633,11753.953,,,1512871.8,234534350000,41196000,,2241.9999000000003,221225650
Turkey,TUR,2003,587715,23372000,66867324,,125.336006,910.28845,12380.207,,,1668350.4,236585550000,40644000,,2308.6000000000004,236765650
Turkey,TUR,2004,644932,23871000,67785080,,122.48965,974.77924,13423.795,,,1657891.2,241247200000,41210000,,2477.9,244768590
Turkey,TUR,2005,546063,23830000,68704712,,130.41881,996.7517,14487.758,,,1723549,244619970000,41223000,,2634.3999999999996,264870640
Turkey,TUR,2006,662381,22981000,69601328,,153.05081,1105.833,15425.188,,,1695689.1,250279020000,40493000,,2661.9,282368320
Turkey,TUR,2007,773193,21979000,70468864,,172.08908,1174.3561,16090.835,,,1901363,252274110000,39505000,,2410.1998999999996,313693340
Turkey,TUR,2008,647014,21555000,71320728,,193.91866,1178.3445,16182.732,,,1957328.8,252958570000,39122000,,2601.3,310622140
Turkey,TUR,2009,623556,21351000,72225648,,202.38525,1194.2681,15188.42,,,2176546.2,257963660000,38911000,,2807.9998,316412300
Turkey,TUR,2010,653646,21384000,73195352,,203.80408,1259.8207,16528.12,,,2361507,264716810000,39012000,,2727.1,316193060
Turkey,TUR,2011,703680.1,20539000,74173856,,207.81644,1345.9694,17919,,,2624158.8,268507610000,38247000,,2970,342057300
Turkey,TUR,2012,645257.6,20577000,75277440,,197.90771,1429.3922,18170,,,2838173.5,274641030000,38407000,,2958.2999,356107200
Turkey,TUR,2013,608004.94,20574000,76576120,,179.69855,1419.1321,18788,,,2902163,280239180000,38423000,,3256.8997999999997,347331740
Turkey,TUR,2014,537362,20699000,78112064,,190.25516,1462.148,19277,,,3071897.5,282580900000,38554000,,2831.4998,364028300
Turkey,TUR,2015,672252.75,20650000,79646176,,148.79759,1606.7418,19836,,,3154355,292363470000,38551000,,3307.7998000000002,384929660
Turkey,TUR,2016,588740.25,20382000,81019400,,179.79745,1687.1798,17906,,,3234657.5,294565300000,38328000,,3105.3997999999997,405950200
Turkey,TUR,2017,630972.5,19998000,82089824,,175.45506,1787.4012,18995.824,,,3635112,303130480000,37964000,,3257.4,430900860
Turkey,TUR,2018,628779.5,19723000,82809304,,192.44522,1767.5957,19270.22,,,3893899.2,308445640000,37802000,,3163.9,422058620
Turkey,TUR,2019,836550.94,19580000,83481688,,201.77293,1834.3484,,,,3944799.5,312360500000,37716000,,3200.8,402692260
Turkey,TUR,2020,785821.9,19586000,84135432,,182.8302,1803.4489,,,,3989252.2,316524530000,37762000,,3341.4997999999996,412926880
Turkey,TUR,2021,,,84775408,,208.57721,1934.3359,,,,4255976,,,,2918.5,452702800
Turkey,TUR,2022,,,,,231.385,1947.8414,,,,,,,,,435684600
Turkmenistan,TKM,1965,0,,1897096,,,,,,,,,,,,15737201
Turkmenistan,TKM,1966,0,,1957561,,,,,,,,,,,,16627340
Turkmenistan,TKM,1967,0,,2018029,,,,,,,,,,,,17407484
Turkmenistan,TKM,1968,0,,2078588,,,,,,,,,,,,17918474
Turkmenistan,TKM,1969,0,,2139568,,,,,,,,,,,,18676966
Turkmenistan,TKM,1970,0,,2201432,,,,,,,,,,,,19631972
Turkmenistan,TKM,1971,0,,2264440,,,,,,,,,,,,20862556
Turkmenistan,TKM,1972,0,,2328376,,,,,,,,,,,,21968376
Turkmenistan,TKM,1973,0,,2393333,,,,7693,,,,,,,,22918512
Turkmenistan,TKM,1974,0,,2459332,,,,,,,,,,,,23815656
Turkmenistan,TKM,1975,0,,2525761,,,,,,,,,,,,25052472
Turkmenistan,TKM,1976,0,,2592282,,,,,,,,,,,,26013896
Turkmenistan,TKM,1977,0,,2659022,,,,,,,,,,,,26897174
Turkmenistan,TKM,1978,0,,2726330,,,,,,,,,,,,27827508
Turkmenistan,TKM,1979,0,,2794399,,,,,,,,,,,,28053340
Turkmenistan,TKM,1980,0,,2862908,,,,6763,,,,,,,,29141752
Turkmenistan,TKM,1981,0,,2932936,,,,6666,,,,,,,,28614916
Turkmenistan,TKM,1982,0,,3005975,,,,6575,,,,,,,,29153128
Turkmenistan,TKM,1983,0,,3082203,,,,6535,,,,,,,,29572022
Turkmenistan,TKM,1984,0,,3162167,,,,6314,,,,,,,,29838292
Turkmenistan,TKM,1985,0,,3246888,787.31934,,143.10408,6186,,,,,,6.78,,32156776
Turkmenistan,TKM,1986,0,,3336772,801.6101,,178.1074,6204,,,,,,6.56,,35516484
Turkmenistan,TKM,1987,0,,3430503,833.7881,,177.18321,6194,,,,,,6.47,,35790644
Turkmenistan,TKM,1988,46825,,3525116,835.68085,,178.38303,6601,,,,,,5.72,,36972620
Turkmenistan,TKM,1989,52974,,3621309,850.8235,,183.29047,5915,,,,,,5.75,,37448250
Turkmenistan,TKM,1990,44895,,3720287,792.4263,,151.8917,5796,,,,,,5.7,,31702526
Turkmenistan,TKM,1991,43040,,3821784,761.4338,,155.99084,5457.757,,,,,,5.4,,32422294
Turkmenistan,TKM,1992,33727,1487000,3926374,503.0025,,148.97124,4587.7637,,,98000,9941802000,35350000,5.2,2210.6,31994180
Turkmenistan,TKM,1993,18243,1586000,4031701,588.85754,,122.293106,4604.3843,,,109000,10291376000,35450000,4.382,2333.6,27516396
Turkmenistan,TKM,1994,17265,1690000,4133044,323.30374,,130.45369,3769.6248,,,107000,10428416000,35450000,4.192,2610.7,34216140
Turkmenistan,TKM,1995,11409,1740000,4226625,291.6375,,107.38004,3473.6802,,,110500,10633332000,35500000,4.07,1700.6999,34569176
Turkmenistan,TKM,1996,9321,1740000,4301092,317.625,,156.4097,3226.9849,,,111900,10708412000,35500000,4.355,824.2,31654202
Turkmenistan,TKM,1997,8784,1740000,4363678,156.21376,,119.769394,2856.1487,,,110100,11013440000,35500000,5.368,1186.3999000000001,31196074
Turkmenistan,TKM,1998,7573,1740000,4431523,120.119995,,149.13548,3037.7043,,,129167.92,11251200000,35500000,6.369,2148.5998999999997,33445510
Turkmenistan,TKM,1999,9131,1830000,4501087,205.87874,,142.35695,3527.1604,,,133500,11580747000,35540000,7.063,2270.7000000000003,39796908
Turkmenistan,TKM,2000,12296,1940000,4569135,424.36624,,119.82037,4173.195,,,150000,11761113000,35500000,7.28,2122.3999999999996,39361496
Turkmenistan,TKM,2001,12792,2040000,4635100,463.25122,,151.23706,5014.0625,,,166400,11939896000,35500000,7.745,2319,34034184
Turkmenistan,TKM,2002,12850,2040000,4698972,483.07874,,127.56533,5795.641,,,193300,12337200000,35350000,8.21,2921.1,30130800
Turkmenistan,TKM,2003,14567,2040000,4758992,534.1875,,176.11882,6784.561,,,209700,12744816000,35190000,8.71,2769.5,40567560
Turkmenistan,TKM,2004,15008,2040000,4819793,526.4875,,174.40666,7781.7437,,,216078.94,13217358000,35050000,9.22,2931.5999,49355104
Turkmenistan,TKM,2005,15026,2040000,4885780,568.8375,,176.60062,8791.676,,,215070.38,13441588000,34880000,9.73,2926.6999,47928664
Turkmenistan,TKM,2006,15026,2040000,4954032,565.95,,178.46283,9752.355,,,218086.42,13613670000,34700000,9.99,3288.4,49499596
Turkmenistan,TKM,2007,15026,2040000,5024897,616,,173.17245,10829.376,,,293000,14093058000,34550000,10.27,1300,49182930
Turkmenistan,TKM,2008,15026,1990000,5100089,616,,142.05565,12426.719,,,289800,14124496000,34350000,10.605,1100,59438420
Turkmenistan,TKM,2009,15026,1990000,5180961,333.2175,,231.60123,13188.448,,,299200,14309646000,34205000,10.87,1599.9999,52462364
Turkmenistan,TKM,2010,15026,1940000,5267975,401.27826,,249.56628,14397.149,,,281089.97,14538646000,34000000,11.13,1699.9998999999998,59184068
Turkmenistan,TKM,2011,15026,1940000,5360813,563.11456,,276.99832,16518,,,284160.75,14694160000,33838000,11.51,1365.9999,65155076
Turkmenistan,TKM,2012,15026,1940000,5458688,589.614,,301.96558,18135,,,308915.84,15019068000,33838000,11.99,1272.3999999999999,66938636
Turkmenistan,TKM,2013,15030,1940000,5560099,589.614,,268.24536,19751,,,307259.06,15282369000,33838000,12.47,1200.3,64339644
Turkmenistan,TKM,2014,15050,1940000,5663159,635.04175,,278.03848,21546,,,308641.53,15873264000,33838000,12.85,1244.3999999999999,62799344
Turkmenistan,TKM,2015,15050,1940000,5766427,658.702,,332.8234,22675,,,305986.62,16155195000,33838000,13.23,1208.5999000000002,64322776
Turkmenistan,TKM,2016,15075,1940000,5868568,632.2025,,329.5418,23813,,,304236.06,16289574000,33838000,13.18,1418.9,64450340
Turkmenistan,TKM,2017,15080,1940000,5968388,586.7748,,326.0263,25069.617,,,300194.6,16594556000,33838000,13.055,1215.6,64359890
Turkmenistan,TKM,2018,15120,1940000,6065072,615.1671,,362.99353,26318.365,,,312592.9,16862582000,33838000,12.509,1728.7999,63760204
Turkmenistan,TKM,2019,15140,1940000,6158424,631.6318,,356.94876,,,,524860.94,16994377000,33838000,12.213,2214.1000000000004,65324644
Turkmenistan,TKM,2020,14755,1940000,6250442,660.1465,,422.69815,,,,529874.2,17363825000,33838000,10.400909,2191.3999999999996,67697480
Turkmenistan,TKM,2021,,,6341850,792.83594,,449.4217,,,,527590.06,,,11.576495,2033.5999,69974744
Turkmenistan,TKM,2022,,,,782.6819,,458.94748,,,,,,,11.616859,,70958350
Turks and Caicos Islands,TCA,1965,1460,1000,5674,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1966,1460,1000,5672,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1967,1560,1000,5687,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1968,1560,1000,5689,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1969,1560,1000,5684,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1970,1230,1000,5690,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1971,1230,1000,5768,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1972,1430,1000,5921,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1973,1430,1000,6091,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1974,1759,1000,6270,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1975,3299,1000,6476,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1976,4064,1000,6688,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1977,2464,1000,6907,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1978,3609,1000,7133,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1979,4662,1000,7350,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1980,3598,1000,7620,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1981,2628,1000,7980,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1982,2734,1000,8377,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1983,3967,1000,8782,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1984,3547,1000,9187,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1985,4608,1000,9599,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1986,5266,1000,10009,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1987,2942,1000,10423,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1988,3735,1000,10836,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1989,3878,1000,11249,,,,,,,,,1000,,,
Turks and Caicos Islands,TCA,1990,2773,1000,11723,,,,,,,,,1000,,,62288
Turks and Caicos Islands,TCA,1991,3300,1000,12354,,,,,,,,,1000,,,62288
Turks and Caicos Islands,TCA,1992,3081,1000,13036,,,,,,,,,1000,,,65952
Turks and Caicos Islands,TCA,1993,4632,1000,13726,,,,,,,,,1000,,,65952
Turks and Caicos Islands,TCA,1994,4346,1000,14425,,,,,,,,,1000,,,69616
Turks and Caicos Islands,TCA,1995,5482,1000,15123,,,,,,,,,1000,,,69616
Turks and Caicos Islands,TCA,1996,5447,1000,15830,,,,,,,,,1000,,,69616
Turks and Caicos Islands,TCA,1997,4100,1000,16541,,,,,,,,,1000,,,84272
Turks and Caicos Islands,TCA,1998,5082,1000,17266,,,,,,,,,1000,,,87936
Turks and Caicos Islands,TCA,1999,5811.1,1000,18008,,,,,,,,,1000,,,98928
Turks and Caicos Islands,TCA,2000,6400.6,1000,18769,,,,,,,,,1000,,,109920
Turks and Caicos Islands,TCA,2001,5807.5,1000,19600,,,,,,,,,1000,,,113584
Turks and Caicos Islands,TCA,2002,5154.7,1000,20620,,,,,,,,,1000,,,150224
Turks and Caicos Islands,TCA,2003,5706,1000,21764,,,,,,,,,1000,,,157552
Turks and Caicos Islands,TCA,2004,5510,1000,22898,,,,,,,,,1000,,,161216
Turks and Caicos Islands,TCA,2005,6050,1000,24019,,,,,,,,,1000,,,190528
Turks and Caicos Islands,TCA,2006,4864,1000,25152,,,,,,,,,1000,,,216176
Turks and Caicos Islands,TCA,2007,6136,1000,26292,,,,,,,,,1000,,,252815.98
Turks and Caicos Islands,TCA,2008,6804,1000,27450,,,,,,,,,1000,,,263808
Turks and Caicos Islands,TCA,2009,5446.9,1000,28601,,,,,,,,,1000,,,274800
Turks and Caicos Islands,TCA,2010,3801.5,1000,29751,,,,,,,,,1000,,,282128
Turks and Caicos Islands,TCA,2011,3327.5,1000,30840,,,,,,,,,1000,,,282128
Turks and Caicos Islands,TCA,2012,1960.5,1000,32105,,,,,,,,,1000,,,282128
Turks and Caicos Islands,TCA,2013,2013.5,1000,33620,,,,,,,,,1000,,,285792
Turks and Caicos Islands,TCA,2014,2361.5,1000,35014,,,,,,,,,1000,,,307776
Turks and Caicos Islands,TCA,2015,2917.5,1000,36556,,,,,,,,,1000,,,311440
Turks and Caicos Islands,TCA,2016,3145.5,1000,38267,,,,,,,,,1000,,,329760
Turks and Caicos Islands,TCA,2017,1324.5,1000,39865,,,,,,,,,1000,,,351744
Turks and Caicos Islands,TCA,2018,2090.5,1000,41516,,,,,,,,,1000,,,362736
Turks and Caicos Islands,TCA,2019,1243,1000,43104,,,,,,,,,1000,,,362736
Turks and Caicos Islands,TCA,2020,1297,1000,44297,,,,,,,,,1000,,,359072
Turks and Caicos Islands,TCA,2021,,,45141,,,,,,,,,,,,346011
Turks and Caicos Islands,TCA,2022,,,,,,,,,,,,,,,349200
Tuvalu,TUV,1965,0,,5571,,,,,,,30,,2000,,,0
Tuvalu,TUV,1966,0,,5616,,,,,,,30,,2000,,,0
Tuvalu,TUV,1967,0,,5677,,,,,,,30,,2000,,,0
Tuvalu,TUV,1968,0,,5751,,,,,,,30,,2000,,,0
Tuvalu,TUV,1969,0,,5801,,,,,,,30,,2000,,,0
Tuvalu,TUV,1970,0,,5837,,,,,,,30,,2000,,,0
Tuvalu,TUV,1971,0,,5875,,,,,,,30,,2000,,,0
Tuvalu,TUV,1972,0,,5917,,,,,,,30,,2000,,,0
Tuvalu,TUV,1973,0,,5953,,,,,,,30,,2000,,,0
Tuvalu,TUV,1974,0,,6124,,,,,,,30,,2000,,,0
Tuvalu,TUV,1975,0,,6404,,,,,,,30,,2000,,,0
Tuvalu,TUV,1976,0,,6698,,,,,,,30,,2000,,,0
Tuvalu,TUV,1977,0,,7007,,,,,,,34,,2000,,,0
Tuvalu,TUV,1978,80,,7318,,,,,,,34,,2000,,,0
Tuvalu,TUV,1979,100,,7575,,,,,,,36,,2000,,,0
Tuvalu,TUV,1980,150,,7755,,,,,,,37,,2000,,,0
Tuvalu,TUV,1981,180,,7894,,,,,,,39,,2000,,,0
Tuvalu,TUV,1982,429,,8014,,,,,,,41,,2000,,,0
Tuvalu,TUV,1983,784,,8123,,,,,,,43,,2000,,,0
Tuvalu,TUV,1984,840,,8218,,,,,,,50,,2000,,,0
Tuvalu,TUV,1985,313,,8355,,,,,,,60,,2000,,,0
Tuvalu,TUV,1986,660,,8522,,,,,,,73,,2000,,,0
Tuvalu,TUV,1987,933,,8683,,,,,,,73,,2000,,,0
Tuvalu,TUV,1988,1409,,8862,,,,,,,93,,2000,,,0
Tuvalu,TUV,1989,519,,9039,,,,,,,76,,2000,,,0
Tuvalu,TUV,1990,518,,9201,,,,,,,90,,2000,,,3664
Tuvalu,TUV,1991,526,,9378,,,,,,,137,,2000,,,3664
Tuvalu,TUV,1992,499,,9489,,,,,,,138,,2000,,,3664
Tuvalu,TUV,1993,1460,,9543,,,,,,,114,,2000,,,3664
Tuvalu,TUV,1994,561,,9582,,,,,,,120,,2000,,,3664
Tuvalu,TUV,1995,399,,9607,,,,,,,121,,2000,,,3664
Tuvalu,TUV,1996,400,,9631,,,,,,,124,,2000,,,3664
Tuvalu,TUV,1997,500,,9654,,,,,,,147,,2000,,,3664
Tuvalu,TUV,1998,500,,9656,,,,,,,150,,2000,,,10992
Tuvalu,TUV,1999,500,,9661,,,,,,,149,,2000,,,10992
Tuvalu,TUV,2000,500,,9662,,,,,,,152,,2000,,,7328
Tuvalu,TUV,2001,500,,9640,,,,,,,154,,1700,,,10992
Tuvalu,TUV,2002,600,,9630,,,,,,,156,,1700,,,10992
Tuvalu,TUV,2003,1505,,9693,,,,,,,156,,1700,,,10992
Tuvalu,TUV,2004,2451,,9814,,,,,,,156,,1700,,,10992
Tuvalu,TUV,2005,2561,,9933,,,,,,,156,,1700,,,10992
Tuvalu,TUV,2006,3161,,10054,,,,,,,156,,1700,,,10992
Tuvalu,TUV,2007,3771,,10168,,,,,,,167,,1800,,,10992
Tuvalu,TUV,2008,4380,,10294,,,,,,,166.84,,1800,,,10992
Tuvalu,TUV,2009,5230.5,,10427,,,,,,,170.87,,1800,,,10992
Tuvalu,TUV,2010,11468.5,,10570,,,,,,,167.63,,1800,,,10992
Tuvalu,TUV,2011,11852.5,,10719,,,,,,,169.65,,1800,,,10992
Tuvalu,TUV,2012,17621.5,,10876,,,,,,,171.59,,1800,,,10992
Tuvalu,TUV,2013,12925.5,,10942,,,,,,,172.01,,1800,,,10992
Tuvalu,TUV,2014,7381.5,,10922,,,,,,,175.89,,1800,,,10992
Tuvalu,TUV,2015,6149.5,,10896,,,,,,,179.39,,1800,,,10992
Tuvalu,TUV,2016,7686.5,,10876,,,,,,,181.35,,1800,,,10992
Tuvalu,TUV,2017,7478.5,,10850,,,,,,,183.48,,1800,,,10992
Tuvalu,TUV,2018,12826.3,,10883,,,,,,,186.27,,1800,,,10992
Tuvalu,TUV,2019,8362.45,,10983,,,,,,,187.6,,1800,,,10992
Tuvalu,TUV,2020,11296.5,,11090,,,,,,,189.63,,1800,,,10992
Tuvalu,TUV,2021,,,11229,,,,,,,191.67,,,,,11470
Tuvalu,TUV,2022,,,,,,,,,,,,,,,11340
USSR,OWID_USS,1965,,231800000,230320599,,,6916.875,7387,,,9956000,742228300000,544818000,242.888,880,
USSR,OWID_USS,1966,,229100000,232995744,,,7356.2163,7657,,,10704000,749699400000,543882000,265.1,1288.8999999999999,
USSR,OWID_USS,1967,,228700000,235587627,,,7730.988,7911,,,11515000,764834400000,545383000,288.1,1129,
USSR,OWID_USS,1968,,228200000,238033237,,,8020.2266,8292,,,11648000,786472500000,545966000,309.2,1300,
USSR,OWID_USS,1969,,228500000,240358906,,,8374.417,8329,,,11770000,793772100000,548152000,328.3,1239.7,
USSR,OWID_USS,1970,,227800000,242471242,1875.0139,,8809.916,8886,,,12278000,814533640000,547649000,353.039,1462.5,
USSR,OWID_USS,1971,,227600000,244553543,2011.9374,,9242.354,9033,,,13266000,816398140000,547600000,377,1440.1,
USSR,OWID_USS,1972,,227500000,246788442,2097.189,,9716.784,8995,,,13633000,812612650000,549380000,400.4,1314.8,
USSR,OWID_USS,1973,,227200000,248990998,2238.3276,,10210.021,9658,,,13527000,830648160000,551700000,429,1638,
USSR,OWID_USS,1974,,227800000,251231474,2468.507,,10774.621,9844,,,14619000,846511200000,552980000,458.9,1434.3,
USSR,OWID_USS,1975,,227300000,253574386,2740.0618,,11306.364,9779,,,15060000,850100750000,550240000,490.801,1026.6,
USSR,OWID_USS,1976,,227400000,255947108,3040.1943,,11747.266,10143,,,13395000,873677460000,552300000,519.677,1630,
