,pais,cod_pais,ano,pesca,tierra_cultivo,poblacion,prod_gas,prod_carbon,consumo_energia,PIB,consumo_agua,prod_carne,consumo_calorias,tierra_agricola,prod_petroleo,prod_cereales,emisiones_co2,GDP
8894,Singapore,SGP,1968,17300.0,3000.0,1990680.0,,,81.73453,5294.0,,63201.0,,12000.0,,,5133455.0,708.601436896422
8895,Singapore,SGP,1969,17000.0,3000.0,2027412.0,,,80.31851,5931.0,,84276.0,,12000.0,,,6888320.0,812.677487316618
8896,Singapore,SGP,1970,18310.0,4000.0,2061833.0,,,87.205376,6650.0,,95383.0,,12000.0,,,17832688.0,925.797864348214
8897,Singapore,SGP,1971,15230.0,2000.0,2095907.0,,,75.697876,7318.0,,108922.0,,10000.0,,,16275421.0,1071.41154035538
8898,Singapore,SGP,1972,15735.0,3000.0,2131574.0,,,94.78758,8155.0,,118434.0,,11000.0,,,21720192.0,1264.37510720987
8899,Singapore,SGP,1973,18640.0,3000.0,2168370.0,,,89.32662,8894.0,,112135.0,,11000.0,,,20690608.0,1685.45979632163
8900,Singapore,SGP,1974,19276.0,2000.0,2202332.0,,,88.05852,9314.0,,108854.0,,9000.0,,,21427072.0,2341.70551423633
8901,Singapore,SGP,1975,17598.0,2000.0,2232434.0,,,85.98596,9602.0,,131693.0,,8000.0,,,23863632.0,2489.91157517591
8902,Singapore,SGP,1976,16504.0,2000.0,2261945.0,,,101.99189,10178.0,,150350.0,,8000.0,,,29337648.0,2758.94038028476
8903,Singapore,SGP,1977,15157.0,2000.0,2292169.0,,,102.37463,10790.0,,157510.0,,8000.0,,,27611904.0,2846.33598832854
8904,Singapore,SGP,1978,16206.0,2000.0,2323256.0,,,105.37364,11588.0,,153207.0,,8000.0,,,32463040.0,3193.90565722355
8905,Singapore,SGP,1979,16971.0,2000.0,2358236.0,,,112.33331,12521.0,,156753.0,,8000.0,,,35419820.0,3900.53355310873
8906,Singapore,SGP,1980,16082.0,2000.0,2400734.0,,,111.57116,13601.0,,155830.0,,8000.0,,,30433184.0,4928.13911785754
8907,Singapore,SGP,1981,16301.0,2000.0,2451730.0,,,128.3598,14335.0,,151082.0,,7000.0,,,25706624.0,5596.58597723068
8908,Singapore,SGP,1982,20202.0,2000.0,2507222.0,,,124.89364,14687.0,,150924.0,,6000.0,,,28381510.0,6077.63424070932
8909,Singapore,SGP,1983,20764.6,2000.0,2564775.0,,,132.31157,15720.0,,152896.0,,6000.0,,,33397362.0,6633.23667366491
8910,Singapore,SGP,1984,26289.6,2000.0,2624375.0,,,139.10252,16767.0,,155873.0,,6000.0,,,31968554.0,7228.31758410647
8911,Singapore,SGP,1985,23917.9,2000.0,2685987.0,,,141.89363,16611.0,,150135.0,,5000.0,,,32397088.0,7001.7667477117
8912,Singapore,SGP,1986,21487.0,2000.0,2749737.0,,,164.75606,16831.0,,153751.0,,4000.0,,,34100850.0,6799.93036332671
8913,Singapore,SGP,1987,16908.0,2000.0,2814749.0,,,173.23671,18345.0,,168920.0,,3000.0,,,31810848.0,7539.02930212443
8914,Singapore,SGP,1988,15250.0,2000.0,2880509.0,,,200.4296,19853.0,,163541.0,,3000.0,,,35280656.0,8914.44122574729
8915,Singapore,SGP,1989,12633.0,1000.0,2945697.0,,,228.53755,21221.0,,159929.0,,2000.0,,,41003824.0,10394.5389962406
8916,Singapore,SGP,1990,13348.0,1000.0,3022218.0,,,273.10358,22666.0,,167812.0,,2000.0,,,43535576.0,11861.7561591366
8917,Singapore,SGP,1991,13099.0,1000.0,3120627.0,,,278.31494,23636.684,,172543.12,,1200.0,,,44235470.0,14502.3799938606
8918,Singapore,SGP,1992,11551.0,1000.0,3228234.0,,,298.58746,24775.57,,171681.95,,1200.0,,,47441470.0,16136.2405377661
8919,Singapore,SGP,1993,11654.0,1000.0,3334134.0,,,326.2119,27073.715,,170145.22,,1200.0,,,49661856.0,18290.130113185
8920,Singapore,SGP,1994,13661.0,1000.0,3438616.0,,,373.0835,29454.613,,169985.23,,1200.0,,,60085936.0,21552.4100366948
8921,Singapore,SGP,1995,13727.0,1000.0,3543878.0,,,388.94086,30957.287,,171857.52,,1200.0,,,40545824.0,24914.8507020358
8922,Singapore,SGP,1996,13510.0,1000.0,3651905.0,,,392.47714,32724.488,,169385.52,,1200.0,,,48012940.0,26232.866096827
8923,Singapore,SGP,1997,13338.0,1000.0,3760649.0,,,412.80063,34868.066,,181368.61,,1200.0,,,56737040.0,26375.8653668113
8924,Singapore,SGP,1998,11439.0,1000.0,3866296.0,,,418.50928,33590.48,,171792.31,,1200.0,,,47412160.0,21829.2737831583
8925,Singapore,SGP,1999,10518.0,1000.0,3966485.0,,,414.32617,35156.117,,126993.19,,1200.0,,,49200190.0,21796.6373891001
8926,Singapore,SGP,2000,10483.0,1000.0,4053602.0,,,443.01443,37772.758,,112644.54,,1200.0,,,48394110.0,23852.8389514753
8927,Singapore,SGP,2001,7785.0,1000.0,4121341.0,,,500.7205,36864.574,,115104.08,,1200.0,,,49200212.0,21699.7414868907
8928,Singapore,SGP,2002,7796.0,1000.0,4176799.0,,,482.24014,37829.906,,116641.17,,1200.0,,,47093390.0,22159.8373710639
8929,Singapore,SGP,2003,7109.0,600.0,4226417.0,,,454.2738,38950.746,,110057.98,,800.0,,,49434690.0,23730.3840054566
8930,Singapore,SGP,2004,7579.0,700.0,4270407.0,,,509.29944,42111.168,,92348.64,,800.0,,,46858896.0,27608.080013423
8931,Singapore,SGP,2005,7837.0,660.0,4344645.0,,,536.788,44698.84,,101317.48,,760.0,,,41586400.0,29961.3172812732
8932,Singapore,SGP,2006,11676.0,650.0,4486581.0,,,590.98,48073.59,,96353.03,,750.0,,,42308210.0,33768.4528234651
8933,Singapore,SGP,2007,8025.0,700.0,4663262.0,,,635.4063,51844.062,,107604.15,,800.0,,,30781264.0,39432.8860198877
8934,Singapore,SGP,2008,5141.0,600.0,4838404.0,,,677.6433,52180.17,,107294.05,,700.0,,,46705010.0,40008.5720489092
8935,Singapore,SGP,2009,5688.0,600.0,5010707.0,,,728.32654,51344.477,,108500.23,,700.0,,,45250400.0,38926.8054365453
8936,Singapore,SGP,2010,5230.87,640.0,5163585.0,,,773.3151,58612.73,,112906.58,,740.0,,,43048336.0,47236.683084953
8937,Singapore,SGP,2011,5953.79,630.0,5281351.0,,,802.5536,61672.0,,116372.89,,730.0,,,34016576.0,53891.4570264372
8938,Singapore,SGP,2012,6201.31,630.0,5381003.0,,,804.3339,62783.0,,116732.5,,730.0,,,50706096.0,55547.5553077786
8939,Singapore,SGP,2013,7211.11,570.0,5478063.0,,,812.4909,64633.0,,118101.83,,670.0,,,54908704.0,56967.4257940383
8940,Singapore,SGP,2014,6695.32,560.0,5570505.0,,,828.2924,65655.0,,114973.45,,660.0,,,52109410.0,57564.8023114977
8941,Singapore,SGP,2015,8161.3,560.0,5650020.0,,,878.4029,65660.0,,103693.16,,660.0,,,61925264.0,55645.6068614606
8942,Singapore,SGP,2016,7346.35,560.0,5711936.0,,,926.7514,65729.0,,103288.51,,660.0,,,40289344.0,56895.6583127851
8943,Singapore,SGP,2017,6943.81,560.0,5764489.0,,,949.9961,67331.03,,99732.12,,660.0,,,40014544.0,61164.8973569773
8944,Singapore,SGP,2018,7011.4,560.0,5814543.0,,,950.8334,68402.34,,114513.29,,660.0,,,50035584.0,66836.521995236
8945,Singapore,SGP,2019,7249.08,560.0,5866408.0,,,930.7519,,,114190.2,,660.0,,,33778416.0,66070.4868123062
8946,Singapore,SGP,2020,6246.54,560.0,5909874.0,,,911.63525,,,118294.65,,660.0,,,54813440.0,61273.9916594455
8947,Singapore,SGP,2021,,,5941063.0,,,910.7362,,,116121.6,,,,,55830696.0,77710.0892373091
8948,Sint Maarten (Dutch part),SXM,1965,,,4181.0,,,,,,,,,,,987155.0,
8949,Sint Maarten (Dutch part),SXM,1966,,,4548.0,,,,,,,,,,,923094.0,
8950,Sint Maarten (Dutch part),SXM,1967,,,4952.0,,,,,,,,,,,1137085.0,
8951,Sint Maarten (Dutch part),SXM,1968,,,5376.0,,,,,,,,,,,1057350.0,
8952,Sint Maarten (Dutch part),SXM,1969,,,5817.0,,,,,,,,,,,1383789.0,
8953,Sint Maarten (Dutch part),SXM,1970,,,6276.0,,,,,,,,,,,1547690.0,
8954,Sint Maarten (Dutch part),SXM,1971,,,6755.0,,,,,,,,,,,1346988.0,
8955,Sint Maarten (Dutch part),SXM,1972,,,7246.0,,,,,,,,,,,1306098.0,
8956,Sint Maarten (Dutch part),SXM,1973,,,7774.0,,,,,,,,,,,1448872.0,
8957,Sint Maarten (Dutch part),SXM,1974,,,8338.0,,,,,,,,,,,1313253.0,
8958,Sint Maarten (Dutch part),SXM,1975,,,8929.0,,,,,,,,,,,951035.0,
8959,Sint Maarten (Dutch part),SXM,1976,,,9548.0,,,,,,,,,,,2031555.9,
8960,Sint Maarten (Dutch part),SXM,1977,,,10197.0,,,,,,,,,,,1061098.0,
8961,Sint Maarten (Dutch part),SXM,1978,,,10872.0,,,,,,,,,,,903671.0,
8962,Sint Maarten (Dutch part),SXM,1979,,,11565.0,,,,,,,,,,,947969.0,
8963,Sint Maarten (Dutch part),SXM,1980,,,12270.0,,,,,,,,,,,975569.0,
8964,Sint Maarten (Dutch part),SXM,1981,,,13158.0,,,,,,,,,,,929227.0,
8965,Sint Maarten (Dutch part),SXM,1982,,,14440.0,,,,,,,,,,,1038949.0,
8966,Sint Maarten (Dutch part),SXM,1983,,,15948.0,,,,,,,,,,,533956.0,
8967,Sint Maarten (Dutch part),SXM,1984,,,17497.0,,,,,,,,,,,1333358.0,
8968,Sint Maarten (Dutch part),SXM,1985,,,19088.0,,,,,,,,,,,1560639.0,
8969,Sint Maarten (Dutch part),SXM,1986,,,20719.0,,,,,,,,,,,299179.0,
8970,Sint Maarten (Dutch part),SXM,1987,,,22419.0,,,,,,,,,,,265977.0,
8971,Sint Maarten (Dutch part),SXM,1988,,,24160.0,,,,,,,,,,,262007.0,
8972,Sint Maarten (Dutch part),SXM,1989,,,25973.0,,,,,,,,,,,498752.0,
8973,Sint Maarten (Dutch part),SXM,1990,,,27864.0,,,,,,,,,,,534120.0,
8974,Sint Maarten (Dutch part),SXM,1991,,,29846.0,,,,,,,,,,,426213.0,
8975,Sint Maarten (Dutch part),SXM,1992,,,31365.0,,,,,,,,,,,351148.0,
8976,Sint Maarten (Dutch part),SXM,1993,,,31846.0,,,,,,,,,,,542059.0,
8977,Sint Maarten (Dutch part),SXM,1994,,,31759.0,,,,,,,,,,,519684.03,
8978,Sint Maarten (Dutch part),SXM,1995,,,31619.0,,,,,,,,,,,514271.03,
8979,Sint Maarten (Dutch part),SXM,1996,,,31433.0,,,,,,,,,,,481069.0,
8980,Sint Maarten (Dutch part),SXM,1997,,,31212.0,,,,,,,,,,,503444.03,
8981,Sint Maarten (Dutch part),SXM,1998,,,30981.0,,,,,,,,,,,27789.0,
8982,Sint Maarten (Dutch part),SXM,1999,,,30739.0,,,,,,,,,,,208234.0,
8983,Sint Maarten (Dutch part),SXM,2000,,,30513.0,,,,,,,,,,,552525.0,
8984,Sint Maarten (Dutch part),SXM,2001,,,30424.0,,,,,,,,,,,562630.0,
8985,Sint Maarten (Dutch part),SXM,2002,,,30599.0,,,,,,,,,,,542420.0,
8986,Sint Maarten (Dutch part),SXM,2003,,,30897.0,,,,,,,,,,,542781.0,
8987,Sint Maarten (Dutch part),SXM,2004,,,31209.0,,,,,,,,,,,569487.0,
8988,Sint Maarten (Dutch part),SXM,2005,,,31519.0,,,,,,,,,,,564435.0,
8989,Sint Maarten (Dutch part),SXM,2006,,,31834.0,,,,,,,,,,,588253.0,
8990,Sint Maarten (Dutch part),SXM,2007,,,32157.0,,,,,,,,,,,662236.0,
8991,Sint Maarten (Dutch part),SXM,2008,,,32476.0,,,,,,,,,,,636974.0,
8992,Sint Maarten (Dutch part),SXM,2009,,,32783.0,,,,,,,,,,,651770.0,
8993,Sint Maarten (Dutch part),SXM,2010,,,33056.0,,,,,,,,,,,448949.0,
8994,Sint Maarten (Dutch part),SXM,2011,,,33336.0,,,,,,,,,,,572735.0,27997.2898302635
8995,Sint Maarten (Dutch part),SXM,2012,,,35166.0,,,,,,,,,,,696160.0,28460.3326151186
8996,Sint Maarten (Dutch part),SXM,2013,,,37722.0,,,,,,,,,,,714480.0,27942.8805401415
8997,Sint Maarten (Dutch part),SXM,2014,,,39124.0,,,,,,,,,,,725472.0,36136.699503894
8998,Sint Maarten (Dutch part),SXM,2015,,,40228.0,,,,,,,,,,,743792.0,36519.9925867513
8999,Sint Maarten (Dutch part),SXM,2016,,,41365.0,,,,,,,,,,,743792.0,35703.0999494536
9000,Sint Maarten (Dutch part),SXM,2017,,,41901.0,,,,,,,,,,,707152.0,33351.7065470628
9001,Sint Maarten (Dutch part),SXM,2018,,,42268.0,,,,,,,,,,,688832.0,30791.0610758219
9002,Sint Maarten (Dutch part),SXM,2019,,,43002.0,,,,,,,,,,,688832.0,33836.7733501056
9003,Sint Maarten (Dutch part),SXM,2020,,,43638.0,,,,,,,,,,,652192.0,29223.0696152475
9004,Sint Maarten (Dutch part),SXM,2021,,,44061.0,,,,,,,,,,,628469.0,31711.6119870909
9005,Slovenia,SVN,1965,0.0,,1669454.0,,,,9589.0,,,,,,,6204565.0,
9006,Slovenia,SVN,1966,0.0,,1684516.0,,,,10029.0,,,,,,,6147219.0,
9007,Slovenia,SVN,1967,0.0,,1699824.0,,,,10264.0,,,,,,,6209251.0,
9008,Slovenia,SVN,1968,0.0,,1714465.0,,,,10822.0,,,,,,,6639736.0,
9009,Slovenia,SVN,1969,0.0,,1728170.0,,,,11775.0,,,,,,,6883975.0,
9010,Slovenia,SVN,1970,0.0,,1741287.0,,,,12803.0,,,,,,,9001363.0,
9011,Slovenia,SVN,1971,0.0,,1754882.0,,,,13657.0,,,,,,,9694695.0,
9012,Slovenia,SVN,1972,0.0,,1769715.0,,,,14269.0,,,,,,,9071948.0,
9013,Slovenia,SVN,1973,0.0,,1785228.0,,,,15079.0,,,,,,,10838289.0,
9014,Slovenia,SVN,1974,0.0,,1800976.0,,,,16420.0,,,,,,,10876928.0,
9015,Slovenia,SVN,1975,0.0,,1817046.0,,,,17205.0,,,,,,,11340964.0,
9016,Slovenia,SVN,1976,0.0,,1833548.0,,,,17462.0,,,,,,,11695449.0,
9017,Slovenia,SVN,1977,0.0,,1850370.0,,,,18595.0,,,,,,,11359634.0,
9018,Slovenia,SVN,1978,0.0,,1867385.0,,,,20014.0,,,,,,,12692229.0,
9019,Slovenia,SVN,1979,0.0,,1884600.0,,,,21367.0,,,,,,,13803454.0,
9020,Slovenia,SVN,1980,0.0,,1901574.0,,,,21151.0,,,,,,,13558960.0,
9021,Slovenia,SVN,1981,0.0,,1916322.0,,,,20929.0,,,,,,,14741727.0,
9022,Slovenia,SVN,1982,0.0,,1927957.0,,,,20535.0,,,,,,,13524234.0,
9023,Slovenia,SVN,1983,0.0,,1937239.0,,,,20451.0,,,,,,,14567082.0,
9024,Slovenia,SVN,1984,0.0,,1945148.0,,,,20650.0,,,,,,,15365117.0,
9025,Slovenia,SVN,1985,0.0,,1952526.0,,,,20663.0,,,,,,,15673831.0,
9026,Slovenia,SVN,1986,0.0,,1959559.0,,,,21122.0,,,,,,,16368946.0,
9027,Slovenia,SVN,1987,0.0,,1966500.0,,,,20851.0,,,,,,,15955907.0,
9028,Slovenia,SVN,1988,0.0,,1973499.0,,,,20083.0,,,,,,,16536228.0,
9029,Slovenia,SVN,1989,0.0,,1980179.0,,,,19837.0,,,,,,,16455616.0,
9030,Slovenia,SVN,1990,0.0,,1986030.0,,,69.29792,18093.0,,,,,,,15094546.0,
9031,Slovenia,SVN,1991,0.0,,1989799.0,,,69.40945,16401.959,,,,,,,13973374.0,
9032,Slovenia,SVN,1992,4773.0,200000.0,1991344.0,,,64.88118,15462.71,,139623.0,5189773000.0,564000.0,,3230.1000000000004,13882582.0,
9033,Slovenia,SVN,1993,3002.0,200000.0,1991685.0,,,66.65802,15872.12,,171096.0,5562000000.0,560000.0,,3765.1,14246224.0,
9034,Slovenia,SVN,1994,3133.0,196000.0,1991454.0,,,70.94977,16664.705,,173519.0,5665800000.0,549000.0,,5023.9997,14636105.0,
9035,Slovenia,SVN,1995,2956.0,196000.0,1991115.0,,,74.497665,17816.8,,175060.0,5790744000.0,538000.0,,4998.3,15354245.0,10730.4510136379
9036,Slovenia,SVN,1996,3236.0,191000.0,1990671.0,,,78.158264,18376.246,,146901.0,6065520000.0,525000.0,,4857.8997,15999412.0,10815.1110457688
9037,Slovenia,SVN,1997,3284.0,173000.0,1989831.0,,,79.932205,19258.945,,148436.0,5821803000.0,495000.0,,5632.3,16507023.0,10454.9656390657
9038,Slovenia,SVN,1998,3137.0,172000.0,1988287.0,,,80.15589,19851.057,,153175.0,5658705000.0,490000.0,,5793.1,16039042.0,11175.7710286265
9039,Slovenia,SVN,1999,3233.0,171000.0,1986263.0,,,79.327515,20793.918,,156479.0,6090318000.0,500000.0,,5186.4,15412484.0,11452.7831245082
9040,Slovenia,SVN,2000,3037.0,173000.0,1984339.0,,,78.62627,21501.336,,146978.0,6081440000.0,518000.0,,4803.099999999999,15053848.0,10201.3035366727
9041,Slovenia,SVN,2001,3089.0,173000.0,1982489.0,,,82.19341,22006.953,,163123.0,6079450000.0,510000.0,,4734.5,16302759.0,10479.7596309273
9042,Slovenia,SVN,2002,2975.0,168000.0,1983769.0,,,81.7755,22725.312,,155196.0,6131190000.0,505000.0,,6117.9,16564693.0,11777.1556578814
9043,Slovenia,SVN,2003,2635.0,173000.0,1989413.0,,,80.21293,23257.422,,173939.0,6197983000.0,510000.0,,4011.5,16271549.0,14849.0372415032
9044,Slovenia,SVN,2004,2594.0,176000.0,1996731.0,,,85.180244,24150.584,,164372.0,6300210000.0,492000.0,,5826.2,16704582.0,17233.1385611279
9045,Slovenia,SVN,2005,2573.0,176000.0,2004780.0,,,85.18694,24966.94,,154372.0,6142000000.0,509000.0,,6006.9,16932386.0,18098.9085440003
9046,Slovenia,SVN,2006,2502.17,178000.0,2013577.0,,,85.95426,26182.78,,148189.0,6268080000.0,491000.0,,5115.999699999999,17178356.0,19672.9655554146
9047,Slovenia,SVN,2007,2464.45,175000.0,2023230.0,,,85.46716,27832.764,,153785.0,6348860000.0,498000.0,,5341.3,17342862.0,23817.8867320201
9048,Slovenia,SVN,2008,2196.71,183410.0,2034037.0,,,93.64212,28473.596,,152314.0,6412992000.0,618560.0,,5474.700000000001,18278460.0,27595.5999653992
9049,Slovenia,SVN,2009,2341.86,184250.0,2045578.0,,,86.507126,25905.514,,141720.0,6497876000.0,625120.0,,5268.3,16204107.0,24792.1279805504
9050,Slovenia,SVN,2010,1719.4,184590.0,2057294.0,,,86.66013,26000.92,,143044.0,6523504000.0,623860.0,,5981.0,16459730.0,23532.4808545468
9051,Slovenia,SVN,2011,2287.21,184350.0,2065457.0,,,84.13502,26004.0,,134591.0,6526230000.0,620610.0,,6373.8,16358786.0,25128.0150431304
9052,Slovenia,SVN,2012,1639.49,183700.0,2069365.0,,,81.75843,25252.0,,130160.0,6534880000.0,611790.0,,5761.9,15759567.0,22641.805122503
9053,Slovenia,SVN,2013,1625.92,184960.0,2072374.0,,,80.88277,24944.0,,120534.0,6564096000.0,610210.0,,4615.5,15128262.0,23503.2824850255
9054,Slovenia,SVN,2014,1806.8,184040.0,2074923.0,,,82.971504,25693.0,,122761.0,6620601000.0,614840.0,,6472.5,13561306.0,24247.1733184083
9055,Slovenia,SVN,2015,1960.59,184240.0,2080865.0,,,74.82731,26268.0,,121388.0,6552644000.0,616490.0,,6283.9,13645485.0,20890.1664304173
9056,Slovenia,SVN,2016,2169.22,184260.0,2090020.0,,,79.97818,26908.0,,131908.0,6562136000.0,617480.0,,6464.5996,14458364.0,21678.3594670629
9057,Slovenia,SVN,2017,2030.17,184000.0,2098396.0,,,80.83881,28190.18,,137521.0,6626592000.0,615040.0,,5540.0,14616678.0,23514.0254604147
9058,Slovenia,SVN,2018,2207.24,181780.0,2105931.0,,,82.48029,29244.92,,137375.0,6608040000.0,612000.0,,6071.900000000001,14519854.0,26123.7471277911
9059,Slovenia,SVN,2019,2425.26,181230.0,2112905.0,,,80.09161,,,139915.0,6570612000.0,612280.0,,6503.099999999999,14039442.0,26042.4463468032
9060,Slovenia,SVN,2020,1984.62,181030.0,2117648.0,,,77.384926,,,140429.39,6559055400.0,610490.0,,7385.5,12854907.0,25558.4290544506
9061,Slovenia,SVN,2021,,,2119408.0,,,76.671234,,,141812.94,,,,6864.8,13059966.0,29331.0647010043
9062,Solomon Islands,SLB,1965,5300.0,10000.0,151509.0,,,,,,1065.0,306606000.0,55000.0,,2074.1,25648.0,
9063,Solomon Islands,SLB,1966,7300.0,10000.0,155530.0,,,,,,1149.0,320352000.0,55000.0,,2210.1000000000004,25648.0,
9064,Solomon Islands,SLB,1967,7400.0,10000.0,159682.0,,,,,,1238.0,334950000.0,55000.0,,1085.6999,32976.0,157.850551664175
9065,Solomon Islands,SLB,1968,7400.0,10000.0,163986.0,,,,,,1318.0,341550000.0,55000.0,,2340.9998,36640.0,171.273641137717
9066,Solomon Islands,SLB,1969,7400.0,10000.0,168413.0,,,,,,1438.0,350765000.0,55000.0,,1388.7,36640.0,169.87281039698
9067,Solomon Islands,SLB,1970,8500.0,10000.0,172849.0,,,,,,1598.0,365440000.0,55000.0,,2725.9998,40304.0,
9068,Solomon Islands,SLB,1971,13511.0,10000.0,177282.0,,,,,,1678.0,369018000.0,55000.0,,2626.6,47632.0,282.386061588297
9069,Solomon Islands,SLB,1972,17005.0,10000.0,181890.0,,,,,,1835.0,381119000.0,55000.0,,3344.3,54960.0,223.26591771668
9070,Solomon Islands,SLB,1973,15924.0,10000.0,186836.0,,,,,,1974.0,391652000.0,55000.0,,3093.9,65952.0,295.863891976798
9071,Solomon Islands,SLB,1974,19676.0,10000.0,192169.0,,,,,,2481.0,414780000.0,55000.0,,3096.4,65952.0,439.953851227197
9072,Solomon Islands,SLB,1975,16940.0,10000.0,197865.0,,,,,,2401.0,421512000.0,55000.0,,2065.1000000000004,58624.0,377.15030871169
9073,Solomon Islands,SLB,1976,26284.0,10000.0,204090.0,,,,,,2286.0,436974000.0,55000.0,,2952.2,62288.0,407.193355160842
9074,Solomon Islands,SLB,1977,22863.0,11000.0,210946.0,,,,,,2351.0,456768000.0,56000.0,,3231.4,80608.0,441.589153640577
9075,Solomon Islands,SLB,1978,29192.0,12000.0,218202.0,,,,,,2408.0,470635000.0,57000.0,,2875.7000000000003,62288.0,508.849629494798
9076,Solomon Islands,SLB,1979,35431.0,12000.0,225799.0,,,,,,2432.0,500858000.0,59000.0,,3411.3998,109920.0,669.999452944526
9077,Solomon Islands,SLB,1980,34866.0,12000.0,233681.0,,,,,,2600.0,508893000.0,59000.0,,3684.7,102592.0,782.529513784524
9078,Solomon Islands,SLB,1981,34728.0,12000.0,241840.0,,,,,,2390.0,515984000.0,59000.0,,3441.5,135568.0,801.194823706522
9079,Solomon Islands,SLB,1982,32518.0,13000.0,250262.0,,,,,,3060.0,553527000.0,62000.0,,3302.3999000000003,120912.0,770.837237654427
9080,Solomon Islands,SLB,1983,46014.59,13000.0,258962.0,,,,,,2495.0,567120000.0,62000.0,,3693.4,142896.0,699.841275225903
9081,Solomon Islands,SLB,1984,48829.74,13000.0,267920.0,,,,,,2513.0,586753000.0,64000.0,,2917.8,142896.0,677.721775642824
9082,Solomon Islands,SLB,1985,43363.0,13000.0,277169.0,,,,,,2573.0,610021000.0,64000.0,,2743.8,150224.0,597.22231954587
9083,Solomon Islands,SLB,1986,56743.39,13000.0,286534.0,,,,,,2606.0,622170000.0,66000.0,,2760.1,153888.0,515.204666673623
9084,Solomon Islands,SLB,1987,43562.22,10000.0,295851.0,,,,,,2424.0,639436000.0,65000.0,,,161216.0,524.373444203795
9085,Solomon Islands,SLB,1988,51607.07,10000.0,305141.0,,,,,,2430.0,653720000.0,67000.0,,,157552.0,578.419811392124
9086,Solomon Islands,SLB,1989,50148.79,11000.0,314572.0,,,,,,2475.0,664479000.0,68000.0,,,161216.0,549.600746054347
9087,Solomon Islands,SLB,1990,41409.36,11000.0,324184.0,,,,,,2515.0,658632000.0,68000.0,,3571.4,146560.0,662.852836002457
9088,Solomon Islands,SLB,1991,63011.77,11000.0,333960.0,,,,,,2762.5,698175000.0,69000.0,,4823.7,157552.0,681.356821759075
9089,Solomon Islands,SLB,1992,47115.72,11000.0,343929.0,,,,,,2770.5,718410000.0,71000.0,,4728.3998,161216.0,782.268332421244
9090,Solomon Islands,SLB,1993,43633.03,11000.0,354097.0,,,,,,2866.5,732579000.0,71000.0,,4633.099999999999,172208.0,849.35965027914
9091,Solomon Islands,SLB,1994,47522.3,11000.0,364510.0,,,,,,2874.5,798512000.0,72000.0,,4537.9,183200.0,1105.16180922785
9092,Solomon Islands,SLB,1995,64194.41,12000.0,375198.0,,,,,,2890.5,854779000.0,73000.0,,4442.599999999999,190528.0,1251.21792350861
9093,Solomon Islands,SLB,1996,52458.45,12000.0,386084.0,,,,,,2906.5,851283000.0,73000.0,,4533.7,197856.0,1322.52636236042
9094,Solomon Islands,SLB,1997,61302.49,12000.0,397059.0,,,,,,2962.5,914280000.0,73000.0,,3854.4,205184.0,1326.16548534028
9095,Solomon Islands,SLB,1998,60739.59,13000.0,408151.0,,,,,,2970.5,931320000.0,74000.0,,3939.4,216176.0,1121.12077870626
9096,Solomon Islands,SLB,1999,54570.6,14000.0,419242.0,,,,,,2930.5,926711000.0,76000.0,,4500.0,216176.0,1164.10008460617
9097,Solomon Islands,SLB,2000,19579.34,14000.0,429986.0,,,,,,2958.5,969436000.0,76000.0,,4649.5,223504.0,976.428268952486
9098,Solomon Islands,SLB,2001,24553.36,15000.0,440403.0,,,,,,3056.0,981560000.0,77000.0,,4649.6,234496.0,929.866490264359
9099,Solomon Islands,SLB,2002,26258.55,15000.0,450773.0,,,,,,3139.5,1040520000.0,79000.0,,4598.4,245488.0,768.49485066385
9100,Solomon Islands,SLB,2003,37099.22,16000.0,461226.0,,,,,,3159.5,1074414000.0,83000.0,,3207.5999,256480.02,905.582164123425
9101,Solomon Islands,SLB,2004,36756.87,16000.0,471796.0,,,,,,3253.75,1100116000.0,83000.0,,3125.0,274800.0,991.98855103909
9102,Solomon Islands,SLB,2005,32779.94,16000.0,482496.0,,,,,,3293.75,1138263000.0,89000.0,,3000.0,282128.0,1145.86655410897
9103,Solomon Islands,SLB,2006,40879.26,16000.0,493438.0,,,,,,3321.5,1182298000.0,94000.0,,3350.4999,289456.0,1250.9538420042
9104,Solomon Islands,SLB,2007,33016.78,16000.0,504624.0,,,,,,3340.0,1190640000.0,94000.0,,3001.0998,300448.0,1377.86200603136
9105,Solomon Islands,SLB,2008,28617.9,17000.0,516010.0,,,,,,3388.0,1249920000.0,97000.0,,2545.5,307776.0,1504.52749470466
9106,Solomon Islands,SLB,2009,32682.4,18000.0,527844.0,,,,,,3428.0,1263295000.0,101000.0,,2272.6998,318768.0,1526.15990773608
9107,Solomon Islands,SLB,2010,44649.66,19000.0,540402.0,,,,,,3388.0,1307328000.0,107000.0,,2091.5,329760.0,1661.99788468931
9108,Solomon Islands,SLB,2011,45938.76,19000.0,553727.0,,,,,,3368.0,1329526000.0,110000.0,,2248.4999000000003,344416.0,1921.35635220457
9109,Solomon Islands,SLB,2012,45884.47,20000.0,567771.0,,,,,,3436.25,1345520000.0,111000.0,,2151.7,348080.0,2087.51788731499
9110,Solomon Islands,SLB,2013,48523.88,20000.0,582369.0,,,,,,3471.48,1362406000.0,111000.0,,2039.0,373728.0,2208.0852835112
