,pais,cod_pais,ano,pesca,tierra_cultivo,poblacion,prod_gas,prod_carbon,consumo_energia,PIB,consumo_agua,prod_carne,consumo_calorias,tierra_agricola,prod_petroleo,prod_cereales,emisiones_co2,GDP
17028,Southern Europe (FAO),,2005,,31212460.0,,,,,,,11715061.0,501477100000.0,67532990.0,,3695.2,,
17029,Southern Europe (FAO),,2006,,29810420.0,,,,,,,11246753.0,508975900000.0,64744740.0,,4009.2998,,
17030,Southern Europe (FAO),,2007,,29330820.0,,,,,,,11717355.0,512458030000.0,63741892.0,,4159.6,,
17031,Southern Europe (FAO),,2008,,29691580.0,,,,,,,11750557.0,514501870000.0,64411380.0,,4378.0,,
17032,Southern Europe (FAO),,2009,,29101000.0,,,,,,,11581050.0,517090570000.0,63538070.0,,4003.0,,
17033,Southern Europe (FAO),,2010,,29254710.0,,,,,,,11848696.0,514853100000.0,63502628.0,,4209.1,,
17034,Southern Europe (FAO),,2011,,28773170.0,,,,,,,11945422.0,516251750000.0,62400970.0,,4472.5,,
17035,Southern Europe (FAO),,2012,,29222880.0,,,,,,,12022275.0,515500540000.0,62191160.0,,3812.5,,
17036,Southern Europe (FAO),,2013,,28365850.0,,,,,,,11675995.0,516615000000.0,61747480.0,,4577.3,,
17037,Southern Europe (FAO),,2014,,27983870.0,,,,,,,11358633.0,505188350000.0,60087260.0,,4457.5,,
17038,Southern Europe (FAO),,2015,,27810686.0,,,,,,,12055837.0,506773570000.0,59869012.0,,4192.5,,
17039,Southern Europe (FAO),,2016,,27895846.0,,,,,,,12758998.0,508946800000.0,59395108.0,,4783.400000000001,,
17040,Southern Europe (FAO),,2017,,27807050.0,,,,,,,12673430.0,510620930000.0,59355156.0,,3808.6998,,
17041,Southern Europe (FAO),,2018,,27330390.0,,,,,,,13008335.0,511763150000.0,58762364.0,,4863.8,,
17042,Southern Europe (FAO),,2019,,27489122.0,,,,,,,13256273.0,516149500000.0,59630544.0,,4542.2997000000005,,
17043,Southern Europe (FAO),,2020,,27279368.0,,,,,,,13375741.0,518709200000.0,59434000.0,,5186.4,,
17044,Southern Europe (FAO),,2021,,,,,,,,,13617912.0,,,,4905.2,,
17045,Spain,ESP,1965,1255355.4,15966000.0,32112016.0,,,337.40662,7420.0,,861616.0,85326900000.0,32694000.0,,1250.6999999999998,71020450.0,774.761609330096
17046,Spain,ESP,1966,1269533.8,15509000.0,32462272.0,,,381.80264,7881.0,,1047382.0,88034140000.0,32156000.0,,1327.6,77617016.0,889.659872011529
17047,Spain,ESP,1967,1360394.0,15740000.0,32814224.0,,,411.54218,8215.0,,1164577.0,89937350000.0,32382000.0,,1480.6,86393976.0,968.306781765983
17048,Spain,ESP,1968,1524502.0,15692000.0,33157582.0,,,433.01932,8606.0,,1187676.0,91099455000.0,32159000.0,,1569.0999000000002,97017230.0,950.545740593734
17049,Spain,ESP,1969,1481900.0,16082000.0,33480508.0,,,490.20825,9307.0,,1255021.0,88351120000.0,32527000.0,,1558.1,96736940.0,1077.67869994591
17050,Spain,ESP,1970,1582266.0,15690000.0,33792624.0,,,528.76056,9511.0,,1489427.0,92296870000.0,32119000.0,,1380.2999,116766490.0,1212.28932639401
17051,Spain,ESP,1971,1521038.0,16339000.0,34133624.0,,,582.2007,9894.0,,1465418.0,94306440000.0,32684000.0,,1840.5,128458560.0,1362.16552414021
17052,Spain,ESP,1972,1569839.0,16288000.0,34515176.0,,,629.56244,10796.0,,1511772.0,97931710000.0,32568000.0,,1611.1,144716260.0,1708.80862877366
17053,Spain,ESP,1973,1598054.0,16054000.0,34898152.0,,,689.2378,11638.0,,1759498.0,99400650000.0,32280000.0,,1595.0999,154957340.0,2247.55337693219
17054,Spain,ESP,1974,1603741.0,15918000.0,35329900.0,,,717.36743,12388.0,,1953232.0,108730450000.0,32078000.0,,1765.6,172665700.0,2749.92466346596
17055,Spain,ESP,1975,1604441.0,15821000.0,35760432.0,,,736.829,12621.0,,1900166.0,110219076000.0,31921000.0,,1974.2999,181053620.0,3209.83744506281
17056,Spain,ESP,1976,1605359.0,15657000.0,36139072.0,,,787.31866,13053.0,,2020044.0,110142080000.0,31516000.0,,1766.2,197745940.0,3279.31267061507
17057,Spain,ESP,1977,1531484.0,15630000.0,36513080.0,,,816.2599,13342.0,,2158281.0,109685510000.0,31590000.0,,1925.2,194829090.0,3627.59066324096
17058,Spain,ESP,1978,1548919.4,15640000.0,36865440.0,,,819.6292,13573.0,,2223309.0,110696590000.0,31478000.0,,2174.7000000000003,199513870.0,4356.43922031196
17059,Spain,ESP,1979,1360031.0,15578000.0,37188964.0,,,882.7518,13681.0,,2347538.0,113407560000.0,31355000.0,,1907.8,202746540.0,5770.21461386463
17060,Spain,ESP,1980,1375641.5,15558000.0,37491664.0,,,887.01624,14008.0,,2643842.0,116828185000.0,31238000.0,,2479.9,213911900.0,6208.5780190814
17061,Spain,ESP,1981,1396653.5,15569000.0,37758648.0,,140.22292,894.21735,13895.0,,2810960.0,112585410000.0,31206000.0,,1571.2999,206096210.0,5371.16643640984
17062,Spain,ESP,1982,1465325.0,15565000.0,37982144.0,,150.59692,893.7999,14045.0,,2902310.0,116601670000.0,31191000.0,,1764.3,208598540.0,5159.70864500142
17063,Spain,ESP,1983,1408215.5,15592000.0,38169764.0,,152.98091,914.9735,14237.0,,2879172.0,116239830000.0,30791000.0,,1851.1,203435150.0,4478.50028561471
17064,Spain,ESP,1984,1441851.5,15651000.0,38329928.0,,151.49219,929.58466,14308.0,,2923851.0,116388090000.0,30628000.0,,2772.1,197667200.0,4489.98893854814
17065,Spain,ESP,1985,1489514.8,15564000.0,38471924.0,,150.21309,922.28284,14690.0,,2915580.0,119647920000.0,30712000.0,,2762.1999,199931400.0,4699.65576367274
17066,Spain,ESP,1986,1502394.6,15565000.0,38590808.0,,153.91144,941.6921,15237.0,,2908227.0,119527040000.0,30610000.0,,2143.1,189112670.0,6513.50328578924
17067,Spain,ESP,1987,1539932.6,15584000.0,38694532.0,,133.67526,976.3617,16268.0,,3060669.0,121804200000.0,30601000.0,,2626.7998,189508060.0,8239.6138016479
17068,Spain,ESP,1988,1598886.0,15577000.0,38781724.0,,126.62745,1019.78534,17272.0,,3334764.0,124277920000.0,30578000.0,,3017.9,197457900.0,9703.1238381095
17069,Spain,ESP,1989,1530990.8,15512000.0,38847320.0,,135.46616,1068.3877,18359.0,,3307046.0,125737920000.0,30701000.0,,2491.5,224885400.0,10681.9712029257
17070,Spain,ESP,1990,1334995.2,15335000.0,38889888.0,,132.3843,1068.7544,19215.0,,3466616.0,126758580000.0,30472000.0,,2484.5,230500240.0,13804.8767869937
17071,Spain,ESP,1991,1303615.2,15258000.0,38997064.0,,121.3707,1106.5184,19958.06,,3603188.0,132897930000.0,30371000.0,,2488.9,240230740.0,14811.9028194881
17072,Spain,ESP,1992,1263181.4,15201000.0,39202248.0,,123.30123,1159.128,20329.168,,3651233.0,133067400000.0,30279000.0,,1954.9999,248631800.0,16112.1889152156
17073,Spain,ESP,1993,1228232.6,14982000.0,39420540.0,,121.31246,1121.5013,20056.54,,3765432.5,129663670000.0,30033000.0,,2717.3998,240046060.0,13339.908563675
17074,Spain,ESP,1994,1290760.2,14806000.0,39623732.0,,114.764915,1174.6917,20673.955,,3839783.2,129886850000.0,30183000.0,,2348.3,252300020.0,13415.2870010456
17075,Spain,ESP,1995,1421688.1,14045000.0,39814568.0,,113.206436,1219.4099,21522.098,,3975320.2,126817350000.0,29719000.0,,1729.7,266034880.0,15471.962716535
17076,Spain,ESP,1996,1423196.0,14450000.0,39996476.0,,111.799164,1266.5682,22185.066,,4182229.8,132648500000.0,30139000.0,,3303.0,253497860.0,16109.0843985284
17077,Spain,ESP,1997,1461464.2,14285000.0,40180048.0,,112.020096,1336.445,23113.615,,4281949.5,130772410000.0,30059000.0,,2764.4,265832160.0,14730.7971752046
17078,Spain,ESP,1998,1572775.2,13684000.0,40362356.0,,107.43784,1400.8822,24284.861,,4839061.5,132579010000.0,29958000.0,,3395.9,274604900.0,15394.3514628249
17079,Spain,ESP,1999,1511503.6,13463000.0,40542232.0,,99.85522,1443.7039,25549.54,,4909167.5,133056800000.0,29778000.0,,2705.2000000000003,298074660.0,15720.6405016061
17080,Spain,ESP,2000,1374604.0,13400000.0,40741652.0,,97.005806,1527.637,26994.86,,4913020.0,135350880000.0,29766000.0,,3603.2999,310071230.0,14749.6874248766
17081,Spain,ESP,2001,1402388.2,13064000.0,40966448.0,,91.44677,1597.853,28153.553,,5055243.0,135802320000.0,29520000.0,,2804.7,311808500.0,15369.0011599444
17082,Spain,ESP,2002,1140940.5,12909000.0,41477652.0,,89.364914,1615.075,28753.322,,5344365.0,138884580000.0,29419000.0,,3222.0,331949760.0,17106.686576658
17083,Spain,ESP,2003,1160665.4,13017000.0,42230268.0,,83.08474,1706.8695,29371.865,,5479679.0,138526750000.0,29153000.0,,3250.7000000000003,336332200.0,21510.8362454011
17084,Spain,ESP,2004,1113719.8,13025000.0,42959672.0,,80.50286,1769.3298,30088.092,,5224113.0,138636660000.0,29071000.0,,3750.1,353010940.0,24907.0008505856
17085,Spain,ESP,2005,1080311.1,12913000.0,43685372.0,,77.06032,1781.4471,30885.602,,5308964.5,139706140000.0,29164000.0,,2159.2999,368338140.0,26429.1509449319
17086,Spain,ESP,2006,1259927.2,12720000.0,44422824.0,,72.606026,1807.2,31907.424,,5303133.0,142110620000.0,28613000.0,,3028.2,359653400.0,28389.0785799873
17087,Spain,ESP,2007,1108294.5,12586000.0,45245784.0,,68.209915,1846.8264,32735.434,,5517371.0,143952070000.0,28004000.0,,3933.8999,367399070.0,32591.3503065871
17088,Spain,ESP,2008,1178738.1,12488000.0,45966544.0,,50.869614,1795.815,32844.324,,5501284.5,145139550000.0,28142000.0,,3573.5,335887260.0,35510.7222312701
17089,Spain,ESP,2009,1204009.6,12497000.0,46367772.0,,44.312317,1664.8059,31669.691,,5305566.5,146641570000.0,27970000.0,,2944.8,296500300.0,32169.5028548583
17090,Spain,ESP,2010,1232197.2,12528000.0,46572776.0,,38.329483,1709.8822,31786.404,,5443530.5,146720210000.0,27545000.0,,3291.4999,282937100.0,30532.4805081656
17091,Spain,ESP,2011,1288679.0,12429000.0,46729232.0,,30.798552,1677.6294,31600.0,,5655987.0,148286640000.0,27014000.0,,3691.7999,283799330.0,31677.9003083652
17092,Spain,ESP,2012,1201010.9,12570000.0,46756084.0,,28.612782,1668.326,30699.0,,5647452.0,148119850000.0,26942000.0,,2842.5,278060400.0,28322.9465923276
17093,Spain,ESP,2013,1219605.1,12181000.0,46603460.0,,20.49784,1584.8909,30280.0,,5502721.0,148758600000.0,26733200.0,,4047.1,251940320.0,29077.1820557563
17094,Spain,ESP,2014,1352829.5,12278000.0,46464548.0,,18.932415,1555.5511,30819.0,,5716825.5,147958810000.0,26578000.0,,3248.4999000000003,254179710.0,29513.6511800405
17095,Spain,ESP,2015,1274628.9,12278220.0,46431344.0,,14.489569,1574.9623,31847.0,,6056662.0,149117040000.0,26576500.0,,3243.1,270767460.0,25754.36102944
17096,Spain,ESP,2016,1207664.4,12337180.0,46473320.0,,7.976212,1589.9742,30110.0,,6546387.0,152679710000.0,26265700.0,,3877.8,259629390.0,26537.1594894542
17097,Spain,ESP,2017,1271884.5,12253767.0,46584168.0,,13.116511,1608.1108,30908.12,,6662297.5,154075040000.0,26295530.0,,2770.2,273592200.0,28185.3213671969
17098,Spain,ESP,2018,1296358.1,11884252.0,46792044.0,,10.267917,1637.0802,31496.52,,6957687.5,156048000000.0,26183324.0,,4205.5,268600500.0,30379.7211126422
17099,Spain,ESP,2019,1195759.4,11812314.0,47131372.0,,0.6848833,1591.3844,,,7160475.0,156521480000.0,26206692.0,,3445.5,250660800.0,29581.5185513299
17100,Spain,ESP,2020,1080966.2,11639398.0,47363808.0,,0.5190886,1439.4471,,,7499232.0,156815540000.0,26142638.0,,4501.4997,213625420.0,26984.2962770279
17101,Spain,ESP,2021,,,47486932.0,,0.49378112,1542.9287,,,7649472.5,,,,4227.400000000001,230269460.0,30488.8209528797
17102,Spain,ESP,2022,,,,,0.49378112,1598.6992,,,,,,,,245613820.0,
17103,Sri Lanka,LKA,1965,74632.0,793000.0,11035228.0,,,10.453816,2118.0,,52016.0,25011000000.0,2156000.0,,1681.6,2656043.0,153.899850853149
17104,Sri Lanka,LKA,1966,79973.0,792000.0,11299725.0,,,10.781162,2047.0,,51508.0,26183200000.0,2205000.0,,1732.8999,2659737.0,155.001224210341
17105,Sri Lanka,LKA,1967,82237.0,792000.0,11571012.0,,,11.0466795,2181.0,,52236.0,27153811000.0,2255000.0,,2038.4998,2945083.0,160.700348714315
17106,Sri Lanka,LKA,1968,98302.0,798000.0,11846820.0,,,11.483015,2291.0,,54423.0,27779725000.0,2321000.0,,2283.1,3238085.0,152.053065555183
17107,Sri Lanka,LKA,1969,95060.0,804000.0,12119211.0,,,11.926895,2329.0,,54930.0,27972350000.0,2328000.0,,2426.8,4315063.0,162.184391972791
17108,Sri Lanka,LKA,1970,89241.0,810000.0,12388767.0,,,19.763578,2389.0,,55511.0,28340950000.0,2333000.0,,2154.7000000000003,3593077.0,185.367132782546
17109,Sri Lanka,LKA,1971,74985.0,816000.0,12654656.0,,,20.13109,2322.0,,60104.0,28119882000.0,2339000.0,,1939.1999,3193463.0,187.228284710283
17110,Sri Lanka,LKA,1972,91877.0,822000.0,12914457.0,,,21.11649,2327.0,,57987.0,28160166000.0,2345000.0,,1966.8,3537879.0,197.757935034257
17111,Sri Lanka,LKA,1973,96548.0,828000.0,13169738.0,,,21.854216,2378.0,,59148.0,29046192000.0,2351000.0,,1843.4999,3684292.0,218.350981496441
17112,Sri Lanka,LKA,1974,100489.0,834000.0,13418276.0,,,18.762316,2418.0,,59152.0,29486184000.0,2357000.0,,1885.8,2929301.0,266.396850546629
17113,Sri Lanka,LKA,1975,109235.0,850000.0,13662872.0,,,19.575476,2434.0,,58180.0,29834594000.0,2359000.0,,1752.8,2892985.0,277.48908633685
17114,Sri Lanka,LKA,1976,131663.0,900000.0,13910170.0,,,19.24833,2464.0,,55155.0,30546160000.0,2396000.0,,1812.0999,2798767.0,258.179436866172
17115,Sri Lanka,LKA,1977,136165.0,950000.0,14159059.0,,,20.680182,2582.0,,51633.0,31384127000.0,2433000.0,,2022.8,2911038.0,289.885903580521
17116,Sri Lanka,LKA,1978,156107.0,1000000.0,14414817.0,,,21.687883,2694.0,,48467.0,32871383000.0,2469000.0,,2144.1,3435544.0,189.609347528421
17117,Sri Lanka,LKA,1979,164790.0,900000.0,14680394.0,,,22.810078,2815.0,,49944.0,34244377000.0,2359000.0,,2337.7,3809016.0,229.190922026885
17118,Sri Lanka,LKA,1980,183447.0,900000.0,14943644.0,,,23.013426,2917.0,,53061.0,34335371000.0,2349000.0,,2501.0998,3388599.0,269.319961734672
17119,Sri Lanka,LKA,1981,201951.0,900000.0,15198920.0,,,24.162785,3049.0,,53904.0,34265880000.0,2349000.0,,2547.9,4005570.0,290.536744513271
17120,Sri Lanka,LKA,1982,201239.0,857000.0,15438754.0,,,26.031103,3151.0,,54328.0,34965746000.0,2296000.0,,2755.3,4466889.0,308.882784562901
17121,Sri Lanka,LKA,1983,205500.0,869000.0,15658448.0,,,25.67312,3268.0,,55507.0,36383023000.0,2308000.0,,3065.6,4854898.0,330.040070536229
17122,Sri Lanka,LKA,1984,162502.0,872000.0,15872577.0,,,27.215025,3387.0,,57854.0,36630258000.0,2311000.0,,2632.7999,3852101.0,380.749442435673
17123,Sri Lanka,LKA,1985,177659.0,876000.0,16092339.0,,,25.695911,3484.0,,55381.0,37461300000.0,2315000.0,,2960.6,3916566.0,371.50978136413
17124,Sri Lanka,LKA,1986,183998.0,887000.0,16317998.0,,,27.04742,3607.0,,51180.0,37590730000.0,2326000.0,,2990.5,3660301.0,392.524361227157
17125,Sri Lanka,LKA,1987,187154.0,895000.0,16547143.0,,,27.813168,3590.0,,53666.0,37130535000.0,2334000.0,,2997.3998,4026917.0,403.826130883727
17126,Sri Lanka,LKA,1988,205574.0,898000.0,16773736.0,,,27.516165,3633.0,,52033.0,37907990000.0,2337000.0,,2917.1,3456638.0,416.029653814973
17127,Sri Lanka,LKA,1989,220486.0,901000.0,16990582.0,,,26.79549,3677.0,,52880.0,37701624000.0,2340000.0,,2880.8,3447011.0,411.243744474365
17128,Sri Lanka,LKA,1990,183923.0,900000.0,17204098.0,,,29.88699,3864.0,,54664.0,37541110000.0,2339000.0,,2965.0,3830820.0,466.897656641503
17129,Sri Lanka,LKA,1991,211801.0,903000.0,17416596.0,,,29.826563,4214.982,,60427.08,38344670000.0,2342000.0,,2925.7998,4138236.0,516.769326312722
17130,Sri Lanka,LKA,1992,206463.08,905000.0,17624462.0,,,31.998472,4020.974,,68079.47,38179148000.0,2344000.0,,2957.7,5106336.0,550.542444278757
17131,Sri Lanka,LKA,1993,232200.89,880000.0,17825610.0,,,34.900852,4247.023,,76634.97,37544493000.0,2320000.0,,3024.2,4975431.0,579.990197012691
17132,Sri Lanka,LKA,1994,248716.67,883000.0,18011746.0,,,37.80947,4500.82,,90522.55,41428390000.0,2323000.0,,2902.0,5435205.0,650.553561544198
17133,Sri Lanka,LKA,1995,237885.92,886000.0,18177570.0,,,40.738224,4702.295,,95716.7,40515480000.0,2326000.0,,3052.6,5814277.0,716.800767504902
17134,Sri Lanka,LKA,1996,263818.3,887000.0,18322504.0,,,42.854855,5187.709,,94638.71,41144320000.0,2327000.0,,3008.4999,6970579.0,758.506416930565
17135,Sri Lanka,LKA,1997,274186.84,888000.0,18449120.0,,,44.23366,5628.5303,,96709.03,41935980000.0,2328000.0,,3143.2000000000003,7520293.0,818.028796474993
17136,Sri Lanka,LKA,1998,289689.88,889000.0,18560806.0,,,47.155613,5440.221,,97055.15,42669072000.0,2329000.0,,3400.1,7735926.0,850.985655205576
17137,Sri Lanka,LKA,1999,314072.7,905000.0,18670408.0,,,50.71928,5488.5156,,93426.97,44568880000.0,2345000.0,,3192.0,8516617.0,838.56364273768
17138,Sri Lanka,LKA,2000,301169.6,915000.0,18776374.0,,,53.54662,5841.094,,104999.49,43628490000.0,2350000.0,,3338.1999,10134099.0,869.753488572239
17139,Sri Lanka,LKA,2001,271160.0,916000.0,18920278.0,,,52.03296,5620.966,,122716.08,44851170000.0,2351000.0,,3424.8998,10326369.0,832.427319625871
17140,Sri Lanka,LKA,2002,275253.0,936000.0,19110706.0,,,53.509136,5721.3086,,126784.66,44897390000.0,2356000.0,,3405.0999,10948020.0,865.302139114132
17141,Sri Lanka,LKA,2003,323221.2,950000.0,19303182.0,,,55.061676,5963.57,,130599.99,45439660000.0,2370000.0,,3282.6,10953041.0,978.168645643624
17142,Sri Lanka,LKA,2004,336857.4,900000.0,19490434.0,,,53.50688,6191.9663,,136101.58,46344823000.0,2310000.0,,3563.7,12147363.0,1060.1369431645
17143,Sri Lanka,LKA,2005,220967.0,1100000.0,19673866.0,,,61.786396,6491.198,,139930.5,46884850000.0,2510000.0,,3467.1998,11935225.0,1240.51831220036
17144,Sri Lanka,LKA,2006,284255.0,1050000.0,19870706.0,,,66.334045,6904.036,,118571.27,47847887000.0,2440000.0,,3579.8,11792541.0,1423.19062070134
17145,Sri Lanka,LKA,2007,313136.0,1000000.0,20078652.0,,,67.44016,7283.6323,,137063.81,48379666000.0,2390000.0,,3727.8998,12151910.0,1611.17558723051
17146,Sri Lanka,LKA,2008,331362.0,1200000.0,20285640.0,,,63.5758,7622.4087,,137408.66,49964237000.0,2595000.0,,3616.7,11987291.0,2007.02665500962
17147,Sri Lanka,LKA,2009,344490.7,1200000.0,20482484.0,,,64.45984,7796.6475,,134926.52,50433696000.0,2610000.0,,3790.5998,12944645.0,2053.76645085487
17148,Sri Lanka,LKA,2010,398245.12,1200000.0,20668556.0,,,69.6159,8319.703,,143564.97,50817098000.0,2620000.0,,3974.3,13050987.0,2836.97410911231
17149,Sri Lanka,LKA,2011,433676.9,1300000.0,20859746.0,,,75.57897,8918.0,,138922.62,51321370000.0,2730000.0,,3520.7999,14886152.0,3248.0402104632
17150,Sri Lanka,LKA,2012,459691.06,1300000.0,21017150.0,,,77.95245,9678.0,,164309.73,52626080000.0,2740000.0,,3582.8998,15798102.0,3351.89247576451
17151,Sri Lanka,LKA,2013,492111.0,1300000.0,21131762.0,,,79.214134,9928.0,,172878.2,53372530000.0,2740000.0,,3833.5,14510512.0,3643.83244664348
17152,Sri Lanka,LKA,2014,527717.0,1300000.0,21239448.0,,,85.12164,10342.0,,180730.1,54591914000.0,2740000.0,,3801.9,17420012.0,3885.62361617465
17153,Sri Lanka,LKA,2015,505162.0,1300000.0,21336692.0,,,95.522896,10763.0,,199452.8,56158888000.0,2740000.0,,3849.3,19687388.0,3990.35311739446
17154,Sri Lanka,LKA,2016,519265.0,1310000.0,21425494.0,,,104.5166,11149.0,,217410.16,56714658000.0,2750000.0,,3845.3,22986968.0,4107.82977539914
17155,Sri Lanka,LKA,2017,505164.03,1320200.0,21506816.0,,,101.64732,11418.129,,224094.1,57256880000.0,2760200.0,,3054.6000000000004,22872902.0,4388.20190593728
17156,Sri Lanka,LKA,2018,510530.0,1371600.0,21580712.0,,,105.24625,11662.906,,227959.42,58655728000.0,2811600.0,,3777.0998,20096860.0,4360.58473469252
17157,Sri Lanka,LKA,2019,506076.88,1371572.8,21649664.0,,,107.676735,,,221708.75,59386590000.0,2811572.8,,4737.4,21232160.0,4082.69404871533
17158,Sri Lanka,LKA,2020,429161.7,1372000.0,21715076.0,,,105.38566,,,259455.94,60920697000.0,2812000.0,,4746.8,20624664.0,3852.38909102194
17159,Sri Lanka,LKA,2021,,,21773438.0,,,106.353,,,261757.78,,,,4557.2,20118602.0,3996.57199501251
17160,Sri Lanka,LKA,2022,,,,,,94.91825,,,,,,,,17327094.0,
17161,St. Kitts-Nevis-Anguilla (GCP),,1965,,,,,,,,,,,,,,21984.0,
17162,St. Kitts-Nevis-Anguilla (GCP),,1966,,,,,,,,,,,,,,21984.0,
17163,St. Kitts-Nevis-Anguilla (GCP),,1967,,,,,,,,,,,,,,21984.0,
17164,St. Kitts-Nevis-Anguilla (GCP),,1968,,,,,,,,,,,,,,32976.0,
17165,St. Kitts-Nevis-Anguilla (GCP),,1969,,,,,,,,,,,,,,25648.0,
17166,St. Kitts-Nevis-Anguilla (GCP),,1970,,,,,,,,,,,,,,25648.0,
17167,St. Kitts-Nevis-Anguilla (GCP),,1971,,,,,,,,,,,,,,29312.0,
17168,St. Kitts-Nevis-Anguilla (GCP),,1972,,,,,,,,,,,,,,29312.0,
17169,St. Kitts-Nevis-Anguilla (GCP),,1973,,,,,,,,,,,,,,29312.0,
17170,St. Kitts-Nevis-Anguilla (GCP),,1974,,,,,,,,,,,,,,36640.0,
17171,St. Kitts-Nevis-Anguilla (GCP),,1975,,,,,,,,,,,,,,32976.0,
17172,St. Kitts-Nevis-Anguilla (GCP),,1976,,,,,,,,,,,,,,36640.0,
17173,St. Kitts-Nevis-Anguilla (GCP),,1977,,,,,,,,,,,,,,36640.0,
17174,St. Kitts-Nevis-Anguilla (GCP),,1978,,,,,,,,,,,,,,32976.0,
17175,St. Kitts-Nevis-Anguilla (GCP),,1979,,,,,,,,,,,,,,36640.0,
17176,St. Kitts-Nevis-Anguilla (GCP),,1980,,,,,,,,,,,,,,51296.0,
17177,Sub-Saharan Africa (MPD),,1970,,,,,,,1957.6399,,,,,,,,
17178,Sub-Saharan Africa (MPD),,1980,,,,,,,2025.7599,,,,,,,,
17179,Sub-Saharan Africa (MPD),,1990,,,,,,,1800.7769,,,,,,,,
17180,Sub-Saharan Africa (MPD),,2000,,,,,,,1981.2157,,,,,,,,
17181,Sub-Saharan Africa (MPD),,2010,,,,,,,3155.575,,,,,,,,
17182,Sub-Saharan Africa (MPD),,2016,,,,,,,3491.1765,,,,,,,,
17183,Sub-Saharan Africa (MPD),,2017,,,,,,,3524.2292,,,,,,,,
17184,Sub-Saharan Africa (MPD),,2018,,,,,,,3532.3733,,,,,,,,
17185,Sub-Saharan Africa (WB),,1965,2758988.0,,,,,,,,,,,,,,
17186,Sub-Saharan Africa (WB),,1966,2933862.0,,,,,,,,,,,,,,
17187,Sub-Saharan Africa (WB),,1967,3323056.0,,,,,,,,,,,,,,
17188,Sub-Saharan Africa (WB),,1968,3827173.0,,,,,,,,,,,,,,
17189,Sub-Saharan Africa (WB),,1969,3803537.0,,,,,,,,,,,,,,
17190,Sub-Saharan Africa (WB),,1970,3303537.0,,,,,,,,,,,,,,
17191,Sub-Saharan Africa (WB),,1971,3354357.0,,,,,,,,,,,,,,
17192,Sub-Saharan Africa (WB),,1972,3708588.0,,,,,,,,,,,,,,
17193,Sub-Saharan Africa (WB),,1973,3859472.0,,,,,,,,,,,,,,
17194,Sub-Saharan Africa (WB),,1974,3855060.0,,,,,,,,,,,,,,
17195,Sub-Saharan Africa (WB),,1975,3642675.0,,,,,,,,,,,,,,
17196,Sub-Saharan Africa (WB),,1976,3362803.0,,,,,,,,,,,,,,
17197,Sub-Saharan Africa (WB),,1977,3330484.0,,,,,,,,,,,,,,
17198,Sub-Saharan Africa (WB),,1978,3307844.0,,,,,,,,,,,,,,
17199,Sub-Saharan Africa (WB),,1979,3206750.0,,,,,,,,,,,,,,
17200,Sub-Saharan Africa (WB),,1980,3049996.0,,,,,,,,,,,,,,
17201,Sub-Saharan Africa (WB),,1981,3108971.0,,,,,,,,,,,,,,
17202,Sub-Saharan Africa (WB),,1982,3090705.0,,,,,,,,,,,,,,
17203,Sub-Saharan Africa (WB),,1983,3280259.0,,,,,,,,,,,,,,
17204,Sub-Saharan Africa (WB),,1984,3200728.0,,,,,,,,,,,,,,
17205,Sub-Saharan Africa (WB),,1985,3247264.0,,,,,,,,,,,,,,
17206,Sub-Saharan Africa (WB),,1986,3473920.0,,,,,,,,,,,,,,
17207,Sub-Saharan Africa (WB),,1987,4270671.0,,,,,,,,,,,,,,
17208,Sub-Saharan Africa (WB),,1988,4223841.5,,,,,,,,,,,,,,
17209,Sub-Saharan Africa (WB),,1989,3872651.0,,,,,,,,,,,,,,
17210,Sub-Saharan Africa (WB),,1990,3991783.2,,,,,,,,,,,,,,
17211,Sub-Saharan Africa (WB),,1991,3693961.8,,,,,,,,,,,,,,
17212,Sub-Saharan Africa (WB),,1992,4559150.5,,,,,,,,,,,,,,
17213,Sub-Saharan Africa (WB),,1993,4470726.5,,,,,,,,,,,,,,
17214,Sub-Saharan Africa (WB),,1994,4206457.0,,,,,,,,,,,,,,
17215,Sub-Saharan Africa (WB),,1995,4465130.5,,,,,,,,,,,,,,
17216,Sub-Saharan Africa (WB),,1996,4444709.0,,,,,,,,,,,,,,
17217,Sub-Saharan Africa (WB),,1997,4625458.0,,,,,,,,,,,,,,
17218,Sub-Saharan Africa (WB),,1998,4803338.5,,,,,,,,,,,,,,
17219,Sub-Saharan Africa (WB),,1999,4968337.0,,,,,,,,,,,,,,
17220,Sub-Saharan Africa (WB),,2000,5199489.0,,,,,,,,,,,,,,
17221,Sub-Saharan Africa (WB),,2001,5297800.5,,,,,,,,,,,,,,
17222,Sub-Saharan Africa (WB),,2002,5347827.0,,,,,,,,,,,,,,
17223,Sub-Saharan Africa (WB),,2003,5614839.0,,,,,,,,,,,,,,
17224,Sub-Saharan Africa (WB),,2004,5811742.5,,,,,,,,,,,,,,
17225,Sub-Saharan Africa (WB),,2005,5767348.5,,,,,,,,,,,,,,
17226,Sub-Saharan Africa (WB),,2006,5529214.0,,,,,,,,,,,,,,
17227,Sub-Saharan Africa (WB),,2007,5672501.5,,,,,,,,,,,,,,
17228,Sub-Saharan Africa (WB),,2008,5756820.5,,,,,,,,,,,,,,
17229,Sub-Saharan Africa (WB),,2009,5752000.0,,,,,,,,,,,,,,
