,pais,ano,GDP
13521,Sub-Saharan Africa,2015,1687.10091516037
13787,Sub-Saharan Africa,2016,1526.95769331624
14053,Sub-Saharan Africa,2017,1611.0990750748
14319,Sub-Saharan Africa,2018,1630.05597191173
14585,Sub-Saharan Africa,2019,1631.31214101577
14851,Sub-Saharan Africa,2020,1490.34966585367
15117,Sub-Saharan Africa,2021,1635.21734094322
219,Sub-Saharan Africa (IDA & IBRD countries),1965,157.694017869896
485,Sub-Saharan Africa (IDA & IBRD countries),1966,165.032026897521
751,Sub-Saharan Africa (IDA & IBRD countries),1967,164.488921152277
1017,Sub-Saharan Africa (IDA & IBRD countries),1968,170.528211560974
1283,Sub-Saharan Africa (IDA & IBRD countries),1969,187.4529799699
1549,Sub-Saharan Africa (IDA & IBRD countries),1970,218.643807233609
1815,Sub-Saharan Africa (IDA & IBRD countries),1971,214.637053433658
2081,Sub-Saharan Africa (IDA & IBRD countries),1972,235.429620922377
2347,Sub-Saharan Africa (IDA & IBRD countries),1973,296.133054390761
2613,Sub-Saharan Africa (IDA & IBRD countries),1974,371.853696748999
2879,Sub-Saharan Africa (IDA & IBRD countries),1975,399.410139583755
3145,Sub-Saharan Africa (IDA & IBRD countries),1976,423.686928221858
3411,Sub-Saharan Africa (IDA & IBRD countries),1977,446.183301865986
3677,Sub-Saharan Africa (IDA & IBRD countries),1978,478.747439352484
3943,Sub-Saharan Africa (IDA & IBRD countries),1979,564.590730769182
4209,Sub-Saharan Africa (IDA & IBRD countries),1980,711.113397985667
4475,Sub-Saharan Africa (IDA & IBRD countries),1981,975.907584355589
4741,Sub-Saharan Africa (IDA & IBRD countries),1982,863.498775367738
5007,Sub-Saharan Africa (IDA & IBRD countries),1983,741.095546092382
5273,Sub-Saharan Africa (IDA & IBRD countries),1984,635.599026114705
5539,Sub-Saharan Africa (IDA & IBRD countries),1985,563.928929927513
5805,Sub-Saharan Africa (IDA & IBRD countries),1986,565.511445131372
6071,Sub-Saharan Africa (IDA & IBRD countries),1987,623.747726557385
6337,Sub-Saharan Africa (IDA & IBRD countries),1988,641.692695115731
6603,Sub-Saharan Africa (IDA & IBRD countries),1989,634.954800554982
6869,Sub-Saharan Africa (IDA & IBRD countries),1990,725.968561145023
7135,Sub-Saharan Africa (IDA & IBRD countries),1991,757.156118830121
7401,Sub-Saharan Africa (IDA & IBRD countries),1992,663.799025835149
7667,Sub-Saharan Africa (IDA & IBRD countries),1993,653.055409176137
7933,Sub-Saharan Africa (IDA & IBRD countries),1994,650.282597124593
8199,Sub-Saharan Africa (IDA & IBRD countries),1995,807.715111698356
8465,Sub-Saharan Africa (IDA & IBRD countries),1996,876.394054418436
8731,Sub-Saharan Africa (IDA & IBRD countries),1997,899.357027563379
8997,Sub-Saharan Africa (IDA & IBRD countries),1998,883.152996150948
9263,Sub-Saharan Africa (IDA & IBRD countries),1999,611.436134075028
9529,Sub-Saharan Africa (IDA & IBRD countries),2000,631.976797214977
9795,Sub-Saharan Africa (IDA & IBRD countries),2001,590.300870746451
10061,Sub-Saharan Africa (IDA & IBRD countries),2002,626.186471832946
10327,Sub-Saharan Africa (IDA & IBRD countries),2003,767.959267931259
10593,Sub-Saharan Africa (IDA & IBRD countries),2004,928.653242247257
10859,Sub-Saharan Africa (IDA & IBRD countries),2005,1073.59653975152
11125,Sub-Saharan Africa (IDA & IBRD countries),2006,1235.42375977792
11391,Sub-Saharan Africa (IDA & IBRD countries),2007,1393.3906306264
11657,Sub-Saharan Africa (IDA & IBRD countries),2008,1536.72668418999
11923,Sub-Saharan Africa (IDA & IBRD countries),2009,1439.06213183616
12189,Sub-Saharan Africa (IDA & IBRD countries),2010,1665.4009875735
12455,Sub-Saharan Africa (IDA & IBRD countries),2011,1828.40597200384
12721,Sub-Saharan Africa (IDA & IBRD countries),2012,1848.04774820992
12987,Sub-Saharan Africa (IDA & IBRD countries),2013,1906.02683366202
13253,Sub-Saharan Africa (IDA & IBRD countries),2014,1937.32519909579
13519,Sub-Saharan Africa (IDA & IBRD countries),2015,1687.10091516038
13785,Sub-Saharan Africa (IDA & IBRD countries),2016,1526.95769331624
14051,Sub-Saharan Africa (IDA & IBRD countries),2017,1611.0990750748
14317,Sub-Saharan Africa (IDA & IBRD countries),2018,1630.05597191173
14583,Sub-Saharan Africa (IDA & IBRD countries),2019,1631.31214101577
14849,Sub-Saharan Africa (IDA & IBRD countries),2020,1490.34966585367
15115,Sub-Saharan Africa (IDA & IBRD countries),2021,1635.21734094322
220,Sub-Saharan Africa (excluding high income),1965,157.670554025939
486,Sub-Saharan Africa (excluding high income),1966,165.008827617932
752,Sub-Saharan Africa (excluding high income),1967,164.466558883344
1018,Sub-Saharan Africa (excluding high income),1968,170.511785639726
1284,Sub-Saharan Africa (excluding high income),1969,187.441738410659
1550,Sub-Saharan Africa (excluding high income),1970,218.63563638224
1816,Sub-Saharan Africa (excluding high income),1971,214.615683826722
2082,Sub-Saharan Africa (excluding high income),1972,235.383821756304
2348,Sub-Saharan Africa (excluding high income),1973,296.08475565796
2614,Sub-Saharan Africa (excluding high income),1974,371.808487901472
2880,Sub-Saharan Africa (excluding high income),1975,399.360712266138
3146,Sub-Saharan Africa (excluding high income),1976,423.643617626585
3412,Sub-Saharan Africa (excluding high income),1977,446.100734741431
3678,Sub-Saharan Africa (excluding high income),1978,478.611645226118
3944,Sub-Saharan Africa (excluding high income),1979,564.35679742044
4210,Sub-Saharan Africa (excluding high income),1980,710.840927385421
4476,Sub-Saharan Africa (excluding high income),1981,975.691674636962
4742,Sub-Saharan Africa (excluding high income),1982,863.283499001007
5008,Sub-Saharan Africa (excluding high income),1983,740.863014457209
5274,Sub-Saharan Africa (excluding high income),1984,635.339129764994
5540,Sub-Saharan Africa (excluding high income),1985,563.619904890477
5806,Sub-Saharan Africa (excluding high income),1986,565.11837077828
6072,Sub-Saharan Africa (excluding high income),1987,623.284302391383
6338,Sub-Saharan Africa (excluding high income),1988,641.168080443152
6604,Sub-Saharan Africa (excluding high income),1989,634.398845506159
6870,Sub-Saharan Africa (excluding high income),1990,725.3089725476
7136,Sub-Saharan Africa (excluding high income),1991,756.51028206187
7402,Sub-Saharan Africa (excluding high income),1992,663.033670494826
7668,Sub-Saharan Africa (excluding high income),1993,652.232518561707
7934,Sub-Saharan Africa (excluding high income),1994,649.459180278926
8200,Sub-Saharan Africa (excluding high income),1995,806.896914656571
8466,Sub-Saharan Africa (excluding high income),1996,875.618006067222
8732,Sub-Saharan Africa (excluding high income),1997,898.501261986214
8998,Sub-Saharan Africa (excluding high income),1998,882.242002784623
9264,Sub-Saharan Africa (excluding high income),1999,610.489190657117
9530,Sub-Saharan Africa (excluding high income),2000,631.071056387671
9796,Sub-Saharan Africa (excluding high income),2001,589.402019980094
10062,Sub-Saharan Africa (excluding high income),2002,625.203248515043
10328,Sub-Saharan Africa (excluding high income),2003,767.006826273782
10594,Sub-Saharan Africa (excluding high income),2004,927.552212871253
10860,Sub-Saharan Africa (excluding high income),2005,1072.4305430292
11126,Sub-Saharan Africa (excluding high income),2006,1234.17757242873
11392,Sub-Saharan Africa (excluding high income),2007,1392.20272606127
11658,Sub-Saharan Africa (excluding high income),2008,1535.7103854501
11924,Sub-Saharan Africa (excluding high income),2009,1438.21462948716
12190,Sub-Saharan Africa (excluding high income),2010,1664.45505618598
12456,Sub-Saharan Africa (excluding high income),2011,1827.41181828894
12722,Sub-Saharan Africa (excluding high income),2012,1847.05104447357
12988,Sub-Saharan Africa (excluding high income),2013,1904.81902023681
13254,Sub-Saharan Africa (excluding high income),2014,1936.09169028439
13520,Sub-Saharan Africa (excluding high income),2015,1685.87762138125
13786,Sub-Saharan Africa (excluding high income),2016,1525.6890557515
14052,Sub-Saharan Africa (excluding high income),2017,1609.80618677888
14318,Sub-Saharan Africa (excluding high income),2018,1628.7465208518
14584,Sub-Saharan Africa (excluding high income),2019,1629.98722074952
14850,Sub-Saharan Africa (excluding high income),2020,1489.4490671341
15116,Sub-Saharan Africa (excluding high income),2021,1634.26533568468
31,Sudan,1965,112.605422973633
297,Sudan,1966,112.527740478516
563,Sudan,1967,118.762298583984
829,Sudan,1968,120.766929626465
1095,Sudan,1969,129.55973815918
1361,Sudan,1970,143.466125488281
1627,Sudan,1971,151.977722167969
1893,Sudan,1972,160.062286376953
2159,Sudan,1973,192.294036865234
2425,Sudan,1974,238.906555175781
2691,Sudan,1975,280.315521240234
2957,Sudan,1976,336.603851318359
3223,Sudan,1977,404.100738525391
3489,Sudan,1978,421.644439697266
3755,Sudan,1979,419.702545166016
4021,Sudan,1980,429.02197265625
4287,Sudan,1981,495.486358642578
4553,Sudan,1982,387.771209716797
4819,Sudan,1983,354.190216064453
5085,Sudan,1984,439.550262451172
5351,Sudan,1985,333.359069824219
5617,Sudan,1986,408.473358154297
5883,Sudan,1987,481.339324951172
6149,Sudan,1988,568.788940429688
6415,Sudan,1989,841.999145507813
6681,Sudan,1990,1301.81909179688
6947,Sudan,1991,1678.09326171875
7213,Sudan,1992,263.002655029297
7479,Sudan,1993,326.730712890625
7745,Sudan,1994,459.440063476563
8011,Sudan,1995,483.703552246094
8277,Sudan,1996,307.821746826172
8543,Sudan,1997,388.805114746094
8809,Sudan,1998,366.115905761719
9075,Sudan,1999,339.281036376953
9341,Sudan,2000,378.157501220703
9607,Sudan,2001,471.372772216797
9873,Sudan,2002,529.451965332031
10139,Sudan,2003,607.00634765625
10405,Sudan,2004,737.122802734375
10671,Sudan,2005,945.689697265625
10937,Sudan,2006,1179.89831542969
11203,Sudan,2007,1500.67309570313
11469,Sudan,2008,1585.58239746094
11735,Sudan,2009,1382.62145996094
12001,Sudan,2010,1706.41491699219
12267,Sudan,2011,1982.81616210938
12533,Sudan,2012,1797.40087890625
12799,Sudan,2013,1834.56103515625
13065,Sudan,2014,2076.0009765625
13331,Sudan,2015,2226.40942382813
13597,Sudan,2016,2614.29443359375
13863,Sudan,2017,3188.76928710938
14129,Sudan,2018,769.869140625
14395,Sudan,2019,748.010925292969
14661,Sudan,2020,608.33251953125
14927,Sudan,2021,749.706787109375
30,Suriname,1965,480.114866274851
296,Suriname,1966,573.098253156782
562,Suriname,1967,642.279261975438
828,Suriname,1968,678.964069902213
1094,Suriname,1969,706.303826254427
1360,Suriname,1970,723.577192973221
1626,Suriname,1971,767.806216934591
1892,Suriname,1972,784.722624009821
2158,Suriname,1973,856.481072638779
2424,Suriname,1974,1038.85997886033
2690,Suriname,1975,1187.08512586163
2956,Suriname,1976,1298.71464503084
3222,Suriname,1977,1662.73554340219
3488,Suriname,1978,1925.97247862576
3754,Suriname,1979,2073.60571546685
4020,Suriname,1980,2119.36701571797
4286,Suriname,1981,2365.24867037905
4552,Suriname,1982,2425.20302792562
4818,Suriname,1983,2328.62161941335
5084,Suriname,1984,2258.13280643568
5350,Suriname,1985,2254.81763871778
5616,Suriname,1986,2270.80423679569
5882,Suriname,1987,2469.34111427758
6148,Suriname,1988,2887.06143895519
6414,Suriname,1989,1328.72955235576
6680,Suriname,1990,940.991772378839
6946,Suriname,1991,1077.2126611552
7212,Suriname,1992,964.433246488257
7478,Suriname,1993,1015.12803997006
7744,Suriname,1994,1419.5179377548
8010,Suriname,1995,1591.72937866822
8276,Suriname,1996,1940.75444019205
8542,Suriname,1997,2045.59305080517
8808,Suriname,1998,2405.74424633296
9074,Suriname,1999,1883.88909886625
9340,Suriname,2000,1978.44661083547
9606,Suriname,2001,1711.71446057638
9872,Suriname,2002,2206.27290975194
10138,Suriname,2003,2529.25942161
10404,Suriname,2004,2906.72527754218
10670,Suriname,2005,3474.12033122968
10936,Suriname,2006,5031.15846462469
11202,Suriname,2007,5562.33406798787
11468,Suriname,2008,6616.8151257419
11734,Suriname,2009,7176.85765780579
12000,Suriname,2010,7999.50739437676
12266,Suriname,2011,8009.25230244723
12532,Suriname,2012,8922.95618613502
12798,Suriname,2013,9124.54109297075
13064,Suriname,2014,9199.17789329145
13330,Suriname,2015,8907.83725830091
13596,Suriname,2016,5705.39948731743
13862,Suriname,2017,6112.88301430134
14128,Suriname,2018,6730.83696146221
14394,Suriname,2019,6690.04478601228
14660,Suriname,2020,4796.53331389928
14926,Suriname,2021,5026.87949279073
29,Sweden,1965,3206.09917020339
295,Sweden,1966,3454.42978938679
561,Sweden,1967,3720.92684527721
827,Sweden,1968,3926.40900146965
1093,Sweden,1969,4234.16134821018
1359,Sweden,1970,4736.21715377766
1625,Sweden,1971,5132.71160742552
1891,Sweden,1972,6027.12849917337
2157,Sweden,1973,7301.215425886
2423,Sweden,1974,8089.91458466682
2689,Sweden,1975,10117.3066842673
2955,Sweden,1976,10868.2757657546
3221,Sweden,1977,11448.6193912266
3487,Sweden,1978,12620.5186141512
3753,Sweden,1979,14877.1642883549
4019,Sweden,1980,17097.8326512095
4285,Sweden,1981,15586.4300780047
4551,Sweden,1982,13738.9722980374
4817,Sweden,1983,12608.2291505865
5083,Sweden,1984,13099.0208341765
5349,Sweden,1985,13666.8577454736
5615,Sweden,1986,17981.0194119405
5881,Sweden,1987,21792.5589059822
6147,Sweden,1988,24534.6938164191
6413,Sweden,1989,25662.2205892506
6679,Sweden,1990,30593.6724447761
6945,Sweden,1991,31822.8038482367
7211,Sweden,1992,32800.9826867546
7477,Sweden,1993,24425.2849281118
7743,Sweden,1994,26083.6143874838
8009,Sweden,1995,30282.9639200066
8275,Sweden,1996,32998.9681608432
8541,Sweden,1997,30312.4875993103
8807,Sweden,1998,30596.5272048832
9073,Sweden,1999,30941.0793624668
9339,Sweden,2000,29624.9126748618
9605,Sweden,2001,27247.857734793
9871,Sweden,2002,29899.1952495081
10137,Sweden,2003,37321.7979047059
10403,Sweden,2004,42821.6731423358
10669,Sweden,2005,43437.0631164776
10935,Sweden,2006,46593.6021646111
11201,Sweden,2007,53700.0053363063
11467,Sweden,2008,56152.552340314
11733,Sweden,2009,46946.9602719954
11999,Sweden,2010,52869.0442891587
12265,Sweden,2011,60755.7595508465
12531,Sweden,2012,58037.8213192173
12797,Sweden,2013,61126.9431963979
13063,Sweden,2014,60020.3604576572
13329,Sweden,2015,51545.4836095322
13595,Sweden,2016,51965.1571531985
13861,Sweden,2017,53791.5087298403
14127,Sweden,2018,54589.0603860606
14393,Sweden,2019,51939.4297445291
14659,Sweden,2020,52837.9039778149
14925,Sweden,2021,61417.6808766469
28,Switzerland,1965,2620.475547353
294,Switzerland,1966,2784.73354771646
560,Switzerland,1967,2960.72258588384
826,Switzerland,1968,3121.8890308772
1092,Switzerland,1969,3344.78360254639
1358,Switzerland,1970,
1624,Switzerland,1971,
1890,Switzerland,1972,
2156,Switzerland,1973,
2422,Switzerland,1974,
2688,Switzerland,1975,
2954,Switzerland,1976,
3220,Switzerland,1977,
3486,Switzerland,1978,
3752,Switzerland,1979,
4018,Switzerland,1980,19393.8805480097
4284,Switzerland,1981,17665.0138979789
4550,Switzerland,1982,17999.969257078
4816,Switzerland,1983,17859.2323695837
5082,Switzerland,1984,16991.2458841517
5348,Switzerland,1985,17152.0948495991
5614,Switzerland,1986,24459.8536348433
5880,Switzerland,1987,30440.5108240499
6146,Switzerland,1988,32690.4302734561
6412,Switzerland,1989,31308.6508343136
6678,Switzerland,1990,39574.5398083788
6944,Switzerland,1991,39544.4946826768
7210,Switzerland,1992,40713.6881521435
7476,Switzerland,1993,39237.1186558781
7742,Switzerland,1994,43091.7770970073
8008,Switzerland,1995,50113.8321221345
8274,Switzerland,1996,48092.6433036512
8540,Switzerland,1997,41584.441782159
8806,Switzerland,1998,42680.5867322391
9072,Switzerland,1999,41695.6912912021
9338,Switzerland,2000,38865.021939688
9604,Switzerland,2001,39638.7911061864
9870,Switzerland,2002,42458.7384679187
10136,Switzerland,2003,49335.7456291067
10402,Switzerland,2004,54659.4571488233
10668,Switzerland,2005,56242.8933645639
10934,Switzerland,2006,59011.0324592016
11200,Switzerland,2007,64989.1553256031
11466,Switzerland,2008,74175.1927898555
11732,Switzerland,2009,71568.3123885672
11998,Switzerland,2010,76531.3729407691
12264,Switzerland,2011,90476.7589651577
12530,Switzerland,2012,85836.2076767359
12796,Switzerland,2013,87304.3305813557
13062,Switzerland,2014,88724.9909402638
13328,Switzerland,2015,83806.4476003837
13594,Switzerland,2016,82153.0745447889
13860,Switzerland,2017,82254.3769269767
14126,Switzerland,2018,85217.3691512274
14392,Switzerland,2019,84121.9310304414
14658,Switzerland,2020,85897.7843338323
14924,Switzerland,2021,93446.4344518943
27,Syrian Arab Republic,1965,247.714365755592
293,Syrian Arab Republic,1966,238.398373768076
559,Syrian Arab Republic,1967,252.252422122305
825,Syrian Arab Republic,1968,264.227758198961
1091,Syrian Arab Republic,1969,293.976420156738
1357,Syrian Arab Republic,1970,281.697840508249
1623,Syrian Arab Republic,1971,320.812975135006
1889,Syrian Arab Republic,1972,356.901987529773
2155,Syrian Arab Republic,1973,368.296053817994
2421,Syrian Arab Republic,1974,585.88375259374
2687,Syrian Arab Republic,1975,742.518767425912
2953,Syrian Arab Republic,1976,827.155913542149
3219,Syrian Arab Republic,1977,857.145934357095
3485,Syrian Arab Republic,1978,992.991461269061
3751,Syrian Arab Republic,1979,1154.51384962985
4017,Syrian Arab Republic,1980,1467.86019819471
4283,Syrian Arab Republic,1981,1820.8535364103
4549,Syrian Arab Republic,1982,1842.7145834643
4815,Syrian Arab Republic,1983,1898.52476076497
5081,Syrian Arab Republic,1984,1885.01953059448
5347,Syrian Arab Republic,1985,2011.57105704479
5613,Syrian Arab Republic,1986,2334.20666257917
5879,Syrian Arab Republic,1987,2884.29931317685
6145,Syrian Arab Republic,1988,1421.7419061215
6411,Syrian Arab Republic,1989,1546.40038999076
6677,Syrian Arab Republic,1990,1926.38460729734
6943,Syrian Arab Republic,1991,2171.46363406446
7209,Syrian Arab Republic,1992,2516.44329507042
7475,Syrian Arab Republic,1993,2722.90538937476
7741,Syrian Arab Republic,1994,3238.39401956611
8007,Syrian Arab Republic,1995,3553.74628132754
8273,Syrian Arab Republic,1996,4184.29444035864
8539,Syrian Arab Republic,1997,4397.53829985579
8805,Syrian Arab Republic,1998,4542.94912522261
9071,Syrian Arab Republic,1999,4588.98256023075
9337,Syrian Arab Republic,2000,4941.85259705136
9603,Syrian Arab Republic,2001,5187.20610747836
9869,Syrian Arab Republic,2002,5276.0647125394
10135,Syrian Arab Republic,2003,5433.6422739539
10401,Syrian Arab Republic,2004,6241.05823212955
10667,Syrian Arab Republic,2005,7221.64388308259
10933,Syrian Arab Republic,2006,7914.77149445229
11199,Syrian Arab Republic,2007,8695.84446115791
11465,Syrian Arab Republic,2008,10155.9736670317
11731,Syrian Arab Republic,2009,10288.1490473974
11997,Syrian Arab Republic,2010,11304.644927596
12263,Syrian Arab Republic,2011,2971.2824553193
12529,Syrian Arab Republic,2012,1910.60453942683
12795,Syrian Arab Republic,2013,993.739882507097
13061,Syrian Arab Republic,2014,1071.23420385272
13327,Syrian Arab Republic,2015,857.497867137736
13593,Syrian Arab Republic,2016,664.341672388301
13859,Syrian Arab Republic,2017,862.319063332871
14125,Syrian Arab Republic,2018,1111.87209187084
14391,Syrian Arab Republic,2019,1124.52055370091
14657,Syrian Arab Republic,2020,537.090234611441
14923,Syrian Arab Republic,2021,420.622705161108
26,Tajikistan,1965,
292,Tajikistan,1966,
558,Tajikistan,1967,
824,Tajikistan,1968,
1090,Tajikistan,1969,
1356,Tajikistan,1970,
1622,Tajikistan,1971,
1888,Tajikistan,1972,
2154,Tajikistan,1973,
2420,Tajikistan,1974,
2686,Tajikistan,1975,
2952,Tajikistan,1976,
3218,Tajikistan,1977,
3484,Tajikistan,1978,
3750,Tajikistan,1979,
4016,Tajikistan,1980,
4282,Tajikistan,1981,
4548,Tajikistan,1982,
4814,Tajikistan,1983,
5080,Tajikistan,1984,
5346,Tajikistan,1985,
5612,Tajikistan,1986,
5878,Tajikistan,1987,
6144,Tajikistan,1988,
6410,Tajikistan,1989,
6676,Tajikistan,1990,485.319861766486
6942,Tajikistan,1991,456.523698632447
7208,Tajikistan,1992,337.54887387114
7474,Tajikistan,1993,287.993968686814
7740,Tajikistan,1994,262.236435451774
8006,Tajikistan,1995,208.169562547355
8272,Tajikistan,1996,172.916499160817
8538,Tajikistan,1997,150.646900773586
8804,Tajikistan,1998,214.429331694379
9070,Tajikistan,1999,175.555565352922
9336,Tajikistan,2000,137.18190923442
9602,Tajikistan,2001,168.638593302984
9868,Tajikistan,2002,186.663375966457
10134,Tajikistan,2003,233.094086999172
10400,Tajikistan,2004,305.266043550168
10666,Tajikistan,2005,333.71393843865
10932,Tajikistan,2006,401.026829310322
11198,Tajikistan,2007,517.434872524171
11464,Tajikistan,2008,704.650178811389
11730,Tajikistan,2009,666.721290565438
11996,Tajikistan,2010,740.276191244616
12262,Tajikistan,2011,837.881495181805
12528,Tajikistan,2012,959.36021750698
12794,Tajikistan,2013,1038.32071676208
13060,Tajikistan,2014,1094.43012404185
13326,Tajikistan,2015,970.362599665447
13592,Tajikistan,2016,801.39383995978
13858,Tajikistan,2017,844.36524984854
14124,Tajikistan,2018,850.666958175637
14390,Tajikistan,2019,889.023371804416
14656,Tajikistan,2020,852.330229562269
14922,Tajikistan,2021,916.691967061922
25,Tanzania,1965,
291,Tanzania,1966,
557,Tanzania,1967,
823,Tanzania,1968,
1089,Tanzania,1969,
1355,Tanzania,1970,
1621,Tanzania,1971,
1887,Tanzania,1972,
2153,Tanzania,1973,
2419,Tanzania,1974,
2685,Tanzania,1975,
2951,Tanzania,1976,
3217,Tanzania,1977,
3483,Tanzania,1978,
3749,Tanzania,1979,
4015,Tanzania,1980,
4281,Tanzania,1981,
4547,Tanzania,1982,
4813,Tanzania,1983,
5079,Tanzania,1984,
5345,Tanzania,1985,
5611,Tanzania,1986,
5877,Tanzania,1987,
6143,Tanzania,1988,211.122955322266
6409,Tanzania,1989,178.111526489258
6675,Tanzania,1990,167.144546508789
6941,Tanzania,1991,189.590957641602
7207,Tanzania,1992,171.614700317383
7473,Tanzania,1993,153.850997924805
7739,Tanzania,1994,156.789611816406
8005,Tanzania,1995,176.926025390625
8271,Tanzania,1996,214.64176940918
8537,Tanzania,1997,248.747161865234
8803,Tanzania,1998,387.018646240234
9069,Tanzania,1999,390.418487548828
9335,Tanzania,2000,399.462768554688
9601,Tanzania,2001,394.353240966797
9867,Tanzania,2002,400.214508056641
10133,Tanzania,2003,419.564514160156
10399,Tanzania,2004,447.589752197266
10665,Tanzania,2005,480.180053710938
10931,Tanzania,2006,472.613342285156
11197,Tanzania,2007,539.53955078125
11463,Tanzania,2008,671.244445800781
11729,Tanzania,2009,688.710388183594
11995,Tanzania,2010,730.782348632813
12261,Tanzania,2011,768.933410644531
12527,Tanzania,2012,854.540466308594
12793,Tanzania,2013,954.658813476563
13059,Tanzania,2014,1013.42877197266
13325,Tanzania,2015,929.7998046875
13591,Tanzania,2016,942.889038085938
13857,Tanzania,2017,975.904663085938
14123,Tanzania,2018,1011.60015869141
14389,Tanzania,2019,1050.93176269531
14655,Tanzania,2020,1104.16442871094
14921,Tanzania,2021,1146.03198242188
24,Thailand,1965,141.851950517512
290,Thailand,1966,165.57745418898
556,Thailand,1967,171.69837367649
822,Thailand,1968,179.872370025395
1088,Thailand,1969,192.463401878414
1354,Thailand,1970,197.993749770897
1620,Thailand,1971,200.364068276751
1886,Thailand,1972,216.14923480827
2152,Thailand,1973,278.820019770674
2418,Thailand,1974,343.425275207012
2684,Thailand,1975,363.806571846198
2950,Thailand,1976,405.547890217308
3216,Thailand,1977,461.660995009629
3482,Thailand,1978,548.011112832485
3748,Thailand,1979,611.519105814802
4014,Thailand,1980,707.370014192186
4280,Thailand,1981,745.732048705349
4546,Thailand,1982,767.075714843051
4812,Thailand,1983,822.731324127737
5078,Thailand,1984,842.071039491321
5344,Thailand,1985,768.865648077403
5610,Thailand,1986,836.147130166207
5876,Thailand,1987,962.961799172835
6142,Thailand,1988,1154.5804025704
6408,Thailand,1989,1329.99673772162
6674,Thailand,1990,1545.27698188325
6940,Thailand,1991,1751.0686517884
7206,Thailand,1992,1957.40542281296
7472,Thailand,1993,2230.8411801125
7738,Thailand,1994,2502.70864924099
8004,Thailand,1995,2848.62245627548
8270,Thailand,1996,3039.89213930404
8536,Thailand,1997,2462.41438005174
8802,Thailand,1998,1841.04295540394
9068,Thailand,1999,2028.56877070995
9334,Thailand,2000,2004.10705891031
9600,Thailand,2001,1889.97141079834
9866,Thailand,2002,2091.17890312133
10132,Thailand,2003,2350.84549582551
10398,Thailand,2004,2647.26073263886
10664,Thailand,2005,2876.24577293139
10930,Thailand,2006,3343.78595174831
11196,Thailand,2007,3934.69090919863
11462,Thailand,2008,4327.79747040393
11728,Thailand,2009,4154.18744707842
11994,Thailand,2010,4996.37209760091
12260,Thailand,2011,5396.64358573682
12526,Thailand,2012,5748.63272062158
12792,Thailand,2013,6041.13394794203
13058,Thailand,2014,5822.37778295314
13324,Thailand,2015,5708.79409105798
13590,Thailand,2016,5854.4639077194
13856,Thailand,2017,6436.78965986703
14122,Thailand,2018,7124.55881041403
14388,Thailand,2019,7628.57603307351
14654,Thailand,2020,7001.78546023389
14920,Thailand,2021,7060.89770696418
23,Timor-Leste,1965,
289,Timor-Leste,1966,
555,Timor-Leste,1967,
821,Timor-Leste,1968,
1087,Timor-Leste,1969,
1353,Timor-Leste,1970,
1619,Timor-Leste,1971,
1885,Timor-Leste,1972,
2151,Timor-Leste,1973,
2417,Timor-Leste,1974,
2683,Timor-Leste,1975,
2949,Timor-Leste,1976,
3215,Timor-Leste,1977,
3481,Timor-Leste,1978,
3747,Timor-Leste,1979,
4013,Timor-Leste,1980,
4279,Timor-Leste,1981,
4545,Timor-Leste,1982,
4811,Timor-Leste,1983,
5077,Timor-Leste,1984,
5343,Timor-Leste,1985,
5609,Timor-Leste,1986,
5875,Timor-Leste,1987,
6141,Timor-Leste,1988,
6407,Timor-Leste,1989,
6673,Timor-Leste,1990,
6939,Timor-Leste,1991,
7205,Timor-Leste,1992,
7471,Timor-Leste,1993,
7737,Timor-Leste,1994,
8003,Timor-Leste,1995,
8269,Timor-Leste,1996,
8535,Timor-Leste,1997,
8801,Timor-Leste,1998,
9067,Timor-Leste,1999,
9333,Timor-Leste,2000,417.737943440047
9599,Timor-Leste,2001,534.650577099018
9865,Timor-Leste,2002,516.089899399652
10131,Timor-Leste,2003,529.219797544245
10397,Timor-Leste,2004,465.937764604028
10663,Timor-Leste,2005,476.902713571364
10929,Timor-Leste,2006,456.27269838844
11195,Timor-Leste,2007,532.485417349283
11461,Timor-Leste,2008,621.741464667963
11727,Timor-Leste,2009,682.224787431725
11993,Timor-Leste,2010,810.21648418078
12259,Timor-Leste,2011,936.708967668665
12525,Timor-Leste,2012,1020.11029502248
12791,Timor-Leste,2013,1201.60250698417
13057,Timor-Leste,2014,1221.72396039938
13323,Timor-Leste,2015,1322.9290943123
13589,Timor-Leste,2016,1349.54677672507
13855,Timor-Leste,2017,1285.5239757568
14121,Timor-Leste,2018,1241.16448533695
14387,Timor-Leste,2019,1583.07860279061
14653,Timor-Leste,2020,1663.5596290755
14919,Timor-Leste,2021,2741.95081994516
22,Togo,1965,102.889871423104
288,Togo,1966,114.815964744843
554,Togo,1967,118.388872711839
820,Togo,1968,118.67817846696
1086,Togo,1969,126.259957932152
1352,Togo,1970,115.581394854109
1618,Togo,1971,126.383283133497
1884,Togo,1972,144.024123583354
2150,Togo,1973,170.010626570194
2416,Togo,1974,228.718855626372
2682,Togo,1975,245.973013404671
2948,Togo,1976,241.032859744651
3214,Togo,1977,295.532341584618
3480,Togo,1978,306.031034250077
3746,Togo,1979,322.962046824376
4012,Togo,1980,400.41050425752
4278,Togo,1981,328.910311119627
4544,Togo,1982,271.769374577783
4810,Togo,1983,244.910748544483
5076,Togo,1984,222.18279792327
